X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
678,106/06/05,858621,30549285,35.7,35.75,35.5,35.6,-0.05,411,0,35,36.2,50,53.84437354,53.53238267,52.90840094
679,106/06/06,1257200,44408020,35.65,35.7,35.1,35.15,-0.45,711,0,35.1,36.2,4.545454545,37.41140054,48.15872196,69.6533648
680,106/06/07,1342738,47174480,35.25,35.3,35.05,35.1,-0.05,936,1,35.05,36.2,4.347826087,26.39020905,40.90255099,69.92723487
681,106/06/08,1092990,38539295,35.1,35.45,35.1,35.3,0.2,666,0,35.05,35.85,31.25,28.01013937,36.60508045,53.79496261
682,106/06/09,898500,31699999,35.15,35.4,35.1,35.2,-0.1,702,0,35.05,35.85,18.75,24.92342625,32.71119572,48.28673466
683,106/06/12,1278177,44766395,35.2,35.2,34.95,35,-0.2,653,0,34.95,35.85,5.555555556,18.46746935,27.96328693,46.95492208
684,106/06/13,1764670,61812199,35.1,35.3,34.95,35,0,974,1,34.95,35.75,6.25,14.39497957,23.44051781,41.53159429
685,106/06/14,1659500,58261650,35.05,35.4,34.95,35.3,0.3,915,1,34.95,35.75,43.75,24.17998638,23.68700733,22.70104924
686,106/06/15,4689700,169003657,35.95,36.4,35.9,36,0.7,2454,0,34.95,36.4,72.4137931,40.25792195,29.21064554,7.116092708
687,106/06/16,2330750,83063750,36.05,36.15,35.45,35.5,-0.5,1152,0,34.95,36.4,37.93103448,39.4822928,32.63452796,18.93899828
688,106/06/19,2466802,86743027,35.7,35.7,35.05,35.05,-0.45,1192,0,34.95,36.4,6.896551724,28.62037911,31.29647834,36.64867681
689,106/06/20,2182382,76530760,35.15,35.25,35,35.05,0,1117,1,34.95,36.4,6.896551724,21.37910331,27.99068666,41.21385337
690,106/06/21,2016028,70849087,35.1,35.5,34.95,35.45,0.4,989,1,34.95,36.4,34.48275862,25.74698841,27.24278725,30.23438491
691,106/06/22,970494,34403085,35.45,35.6,35.3,35.6,0.15,526,1,34.95,36.4,44.82758621,32.10718768,28.86425406,22.37838682
692,106/06/23,1146150,40859904,35.65,35.75,35.5,35.7,0.1,611,1,34.95,36.4,51.72413793,38.6461711,32.12489307,19.08233702
693,106/06/26,1741334,62404640,35.7,35.95,35.7,35.95,0.25,1044,1,34.95,36.4,68.96551724,48.75261981,37.66746865,15.49716633
694,106/06/27,1475171,53200898,35.95,36.2,35.95,36.15,0.2,886,0,34.95,36.4,82.75862069,60.08795344,45.14096358,15.24698386
695,106/06/28,1270776,45507980,36.2,36.2,35.65,35.7,-0.45,714,1,34.95,36.2,60,60.05863562,50.11352093,30.22329153
696,106/06/29,1235500,44380749,35.8,36,35.8,35.85,0.15,765,0,34.95,36.2,72,64.03909042,54.75537742,36.18795144
697,106/06/30,1509500,53984299,35.75,35.85,35.65,35.8,-0.05,815,1,34.95,36.2,68,65.35939361,58.29004949,44.15136124
698,106/07/03,2164350,77798420,35.75,36.1,35.75,36,0.2,752,1,34.95,36.2,84,71.57292907,62.71767602,45.0071699
699,106/07/04,2225732,80309234,36,36.15,36,36.05,0.05,772,0,35.3,36.2,83.33333333,75.49306383,66.97613862,49.9422882
700,106/07/05,831306,29708830,36,36,35.5,35.9,-0.15,443,0,35.5,36.2,57.14285714,69.37632827,67.77620183,64.57594897
701,106/07/06,290096,10382556,35.9,35.9,35.75,35.75,-0.15,170,1,35.5,36.2,35.71428571,58.15564742,64.56935036,77.39675625
702,106/07/07,2472502,88773070,35.75,36.05,35.6,35.8,0.05,859,0,35.5,36.2,42.85714286,53.0561459,60.73161554,76.08255483
703,106/07/10,1626387,58157432,36,36,35.6,35.6,-0.2,839,0,35.5,36.2,14.28571429,40.13266869,53.86529992,81.33056239
704,106/07/11,1266394,44186856,35,35.1,34.8,34.9,X0.00,852,0,34.8,36.15,7.407407407,29.22424826,45.65161604,78.50635158
705,106/07/12,702397,24533821,34.95,35.05,34.85,34.9,0,447,1,34.8,36.15,7.407407407,21.95196798,37.75173335,69.3512641
706,106/07/13,803468,28156214,35,35.15,34.85,35.15,0.25,445,1,34.8,36.15,25.92592593,23.27662063,32.92669578,52.22684607
707,106/07/14,1310251,46603236,35.2,35.8,35.2,35.8,0.65,876,0,34.8,36.15,74.07407407,40.20910511,35.35416555,25.64428644
708,106/07/17,1439673,51140458,35.9,35.95,35.25,35.35,-0.45,805,1,34.8,36.05,44,41.47273674,37.39368928,29.23559437
709,106/07/18,1186998,42284477,35.5,35.8,35.3,35.6,0.25,604,1,34.8,36.05,64,48.98182449,41.25640102,25.80555407
710,106/07/19,1521605,54599330,35.6,36,35.6,35.95,0.35,951,1,34.8,36.05,92,63.32121633,48.61133946,19.19158571
711,106/07/20,1641506,59017518,36,36,35.85,36,0.05,762,0,34.8,36,100,75.54747755,57.59005215,21.67520136
712,106/07/21,2225224,77830379,34.7,35.3,34.7,35.25,X0.00,1189,0,34.7,36,42.30769231,64.46754914,59.88255115,50.71255517
713,106/07/24,867468,30398455,35.2,35.2,34.9,35.2,-0.05,524,0,34.7,36,38.46153846,55.79887891,58.52132707,63.96622339
714,106/07/25,693645,24331629,35.2,35.2,35,35.15,-0.05,428,0,34.7,36,34.61538462,48.73771415,55.26012276,68.30493999
715,106/07/26,666029,23360079,35.15,35.15,35,35.1,-0.05,367,1,34.7,36,30.76923077,42.74821969,51.0894884,67.77202584
716,106/07/27,843359,29625207,35.1,35.25,35.05,35.25,0.15,444,0,34.7,36,42.30769231,42.60137723,48.26011801,59.57759958
717,106/07/28,831750,29168223,35.25,35.25,35,35.1,-0.15,504,0,34.7,36,30.76923077,38.65732841,45.05918814,57.86290762
718,106/07/31,739141,25834861,35.05,35.05,34.9,35,-0.1,381,0,34.7,36,23.07692308,33.46385996,41.19407875,56.65451632
719,106/08/01,718104,25135960,34.95,35.1,34.9,34.9,-0.1,431,0,34.7,36,15.38461538,27.4374451,36.6085342,54.9507124
720,106/08/02,665131,23247211,35,35,34.9,34.9,0,422,0,34.7,35.3,33.33333333,29.40274118,34.20660319,43.81432722
721,106/08/03,726268,25300530,34.9,34.9,34.8,34.9,0,394,0,34.8,35.25,22.22222222,27.00923486,31.80748042,41.40397153
722,106/08/04,722163,25099834,34.9,34.9,34.7,34.8,-0.1,411,0,34.7,35.25,18.18181818,24.06676263,29.22724116,39.5481982
723,106/08/07,1654519,57122466,34.7,34.75,34.4,34.6,-0.2,918,1,34.4,35.25,23.52941176,23.88764568,27.447376,34.56683663
724,106/08/08,1519740,52372609,34.5,34.85,34.2,34.85,0.25,789,0,34.2,35.25,61.9047619,36.56001775,30.48492325,18.33473424
725,106/08/09,663301,23018074,34.8,34.85,34.6,34.85,0,434,0,34.2,35.25,61.9047619,45.0082658,35.32603743,15.96158069
726,106/08/10,1161814,40122846,34.65,34.7,34.4,34.55,-0.3,593,1,34.2,35.1,38.88888889,42.9684735,37.87351612,27.68360137
727,106/08/11,899078,31017355,34.3,34.7,34.25,34.7,0.15,514,0,34.2,35.1,55.55555556,47.16416752,40.97039992,28.58286473
728,106/08/14,1861485,63319980,33.95,34.2,33.8,34,-0.7,838,0,33.8,35,16.66666667,36.9983339,39.64637791,44.94246594
729,106/08/15,1396255,47502797,34,34.1,33.95,34,0,572,0,33.8,34.9,18.18181818,30.72616199,36.67297261,48.56659383
730,106/08/16,1407000,47432399,33.95,33.95,33.65,33.7,-0.3,744,1,33.65,34.9,4,21.81744133,31.72112885,51.52850389
731,106/08/17,1295059,43891156,33.65,34.15,33.65,34,0.3,675,1,33.65,34.85,29.16666667,24.26718311,29.23648027,39.17507459
732,106/08/18,1394018,47374360,33.8,34.2,33.75,34.05,0.05,601,0,33.65,34.85,33.33333333,27.28923318,28.58739791,31.18372735
733,106/08/21,2156651,73155734,34.05,34.2,33.7,33.95,-0.1,830,0,33.65,34.85,25,26.52615546,27.90031709,30.64864036
734,106/08/22,2016081,67850075,33.75,33.8,33.6,33.6,-0.35,989,0,33.6,34.7,0,17.68410364,24.49491261,38.11653054
735,106/08/23,2680294,89501524,33.55,33.6,33.25,33.3,-0.3,1391,0,33.25,34.7,3.448275862,12.93882771,20.64288431,36.0509975
736,106/08/24,2542631,84201558,33.1,33.3,33,33.2,-0.1,1195,1,33,34.2,16.66666667,14.1814407,18.48906977,27.10432792
737,106/08/25,1929329,64465128,33.2,33.55,33.2,33.5,0.3,939,1,33,34.2,41.66666667,23.34318269,20.10710741,13.63495685
738,106/08/28,1197736,40061052,33.45,33.55,33.35,33.55,0.05,489,1,33,34.2,45.83333333,30.83989957,23.6847048,9.37431525
739,106/08/29,2098742,71067128,33.65,34,33.65,33.95,0.4,1163,0,33,34.2,79.16666667,46.94882193,31.43941051,0.420587657
740,106/08/30,1787349,60512577,33.9,33.95,33.7,33.7,-0.25,797,1,33,34.2,58.33333333,50.74365907,37.87416003,12.13516195
741,106/08/31,1295506,43794972,33.7,33.9,33.65,33.8,0.1,693,0,33,34.2,66.66666667,56.05132827,43.93321611,19.69699179
742,106/09/01,1118343,37701055,33.75,33.8,33.65,33.7,-0.1,651,0,33,34,70,60.70088551,49.52243924,27.1655467
743,106/09/04,1516081,50655829,33.7,33.7,33.35,33.4,-0.3,866,0,33,34,40,53.80059034,50.94848961,45.24428814
744,106/09/05,1348365,44910089,33.2,33.4,33.2,33.35,-0.05,651,0,33,34,35,47.53372689,49.81023537,54.36325232
745,106/09/06,1678126,55666019,33.25,33.3,33.1,33.2,-0.15,858,0,33.1,34,11.11111111,35.39285497,45.0044419,64.22761577
746,106/09/07,3490810,115314038,33.1,33.1,33,33,-0.2,1643,1,33,34,0,23.59523664,37.86804015,66.41364716
747,106/09/08,2526349,83969266,33,33.35,33,33.25,0.25,1322,1,33,34,25,24.0634911,33.2665238,51.6725892
748,106/09/11,2010407,66914490,33.25,33.35,33.25,33.35,0.1,829,0,33,33.95,36.84210526,28.32302915,31.61869225,38.21001845
749,106/09/12,1542582,51474215,33.35,33.45,33.35,33.35,0,862,0,33,33.9,38.88888889,31.8449824,31.6941223,31.3924021
750,106/09/13,1340231,44617979,33.35,33.4,33.2,33.3,-0.05,725,1,33,33.8,37.5,33.72998827,32.37274429,29.65825633
751,106/09/14,3327713,111875929,33.25,33.85,33.25,33.8,0.5,2117,0,33,33.85,94.11764706,53.85920786,39.53489881,10.88628071
752,106/09/15,2179114,73588924,33.8,33.9,33.65,33.75,-0.05,1453,1,33,33.9,83.33333333,63.68391635,47.58457133,15.38588127
753,106/09/18,4680012,159972890,33.8,34.5,33.75,34.4,0.65,2610,0,33,34.5,93.33333333,73.56705535,56.24539933,21.60208731
754,106/09/19,2128599,72771023,34.4,34.5,34,34,-0.4,1196,0,33,34.5,66.66666667,71.26692579,61.25257482,41.22387288
755,106/09/20,1282588,43467160,34,34.1,33.7,33.75,-0.25,731,1,33,34.5,50,64.17795052,62.22770005,58.32719911
756,106/09/21,1289491,43877644,33.8,34.2,33.75,33.95,0.2,800,0,33.2,34.5,57.69230769,62.01606958,62.15715656,62.43933053
757,106/09/22,1229308,41631088,33.95,34.1,33.7,33.75,-0.2,713,1,33.2,34.5,42.30769231,55.44661049,59.92030787,68.86770263
758,106/09/25,1397657,47243738,33.75,33.95,33.65,33.8,0.05,666,1,33.2,34.5,46.15384615,52.34902238,57.39654604,67.49159336
759,106/09/26,1888504,64262791,33.9,34.4,33.8,34,0.2,1170,1,33.25,34.5,60,54.89934825,56.56414678,59.89374383
760,106/09/27,1606521,54919887,34.2,34.35,34,34.15,0.15,920,0,33.65,34.5,58.82352941,56.20740864,56.44523406,56.92088492
761,106/09/28,745783,25417884,34.2,34.3,33.95,34.1,-0.05,454,0,33.65,34.5,52.94117647,55.11866458,56.00304424,57.77180355
762,106/09/29,1042733,35374772,34.05,34.1,33.85,33.85,-0.25,462,0,33.65,34.5,23.52941176,44.58891364,52.19833404,67.41717483
763,106/09/30,577731,19511535,33.85,33.9,33.65,33.75,-0.1,347,0,33.65,34.4,13.33333333,34.17038687,46.18901832,70.2262812
764,106/10/02,610281,20593631,33.8,33.85,33.7,33.7,-0.05,436,0,33.65,34.4,6.666666667,25.00248014,39.12683892,67.3755565
765,106/10/03,927113,31142507,33.7,33.8,33.45,33.5,-0.2,670,0,33.45,34.4,5.263157895,18.42270606,32.2254613,59.83097179
766,106/10/05,1261034,42164602,33.45,33.6,33.25,33.5,0,745,0,33.25,34.4,21.73913043,19.52818085,27.99303448,44.92274175
767,106/10/06,1506275,50562738,33.7,33.7,33.45,33.45,-0.05,804,1,33.25,34.4,17.39130435,18.81588868,24.93398588,37.17018029
768,106/10/11,1313056,44227554,33.55,33.8,33.55,33.7,0.25,788,1,33.25,34.35,40.90909091,26.18028942,25.3494204,23.68768234
769,106/10/12,1780308,60336577,33.7,34,33.7,33.95,0.25,1001,0,33.25,34.3,66.66666667,39.67574851,30.1248631,11.02309229
770,106/10/13,949396,32050661,34,34,33.7,33.7,-0.25,539,0,33.25,34.1,52.94117647,44.09755783,34.78242801,16.15216837
771,106/10/16,1093578,36641751,33.65,33.7,33.45,33.5,-0.2,747,0,33.25,34,33.33333333,40.509483,36.69144634,29.05537302
772,106/10/17,807406,26969791,33.45,33.5,33.35,33.4,-0.1,480,0,33.25,34,20,33.67298866,35.68529378,39.70990401
773,106/10/18,1274941,42358007,33.4,33.4,33.1,33.25,-0.15,717,0,33.1,34,16.66666667,28.00421466,33.12493407,43.36637289
774,106/10/19,725538,24124344,33.2,33.35,33.15,33.25,0,435,0,33.1,34,16.66666667,24.225032,30.15830005,42.02483615
775,106/10/20,874358,29062265,33.25,33.3,33.15,33.25,0,480,0,33.1,34,16.66666667,21.70557689,27.34072566,38.61102321
776,106/10/23,1293169,42836191,33.2,33.25,33.05,33.15,-0.1,682,0,33.05,34,10.52631579,17.97915652,24.22020262,36.7022948
777,106/10/24,1312621,43471103,33.15,33.2,33.05,33.1,-0.05,627,1,33.05,34,5.263157895,13.74049031,20.72696518,34.69991492
778,106/10/25,1087712,36184605,33.15,33.35,33.15,33.2,0.1,559,1,33.05,34,15.78947368,14.42348477,18.62580504,27.03044559
779,106/10/26,2870828,96644815,33.3,33.85,33.3,33.75,0.55,1526,1,33.05,33.85,87.5,38.78232318,25.34464442,-1.530713092
780,106/10/27,6181136,212744675,34,34.85,34,34.2,0.45,2975,1,33.05,34.85,63.88888889,47.15117842,32.61348909,3.538110429
781,106/10/30,3754584,129226733,34.5,34.75,34.1,34.35,0.15,1639,0,33.05,34.85,72.22222222,55.50819302,40.24505706,9.718785156
782,106/10/31,2017783,69303407,34.35,34.5,34.15,34.2,-0.15,1006,0,33.05,34.85,63.88888889,58.30175831,46.26395748,22.18835582
783,106/11/01,1624248,55584052,34.2,34.3,34.15,34.2,0,750,1,33.05,34.85,63.88888889,60.16413517,50.89735004,32.36377979
784,106/11/02,4151549,143856126,34.2,34.85,34.2,34.6,0.4,1770,0,33.05,34.85,86.11111111,68.81312715,56.86927574,32.98157293
785,106/11/03,1979805,68705790,34.65,34.8,34.55,34.55,-0.05,865,1,33.05,34.85,83.33333333,73.65319588,62.46391579,40.08535561
786,106/11/06,1212030,41865519,34.6,34.75,34.4,34.6,0.05,653,0,33.15,34.85,85.29411765,77.53350313,67.48711157,47.39432844
787,106/11/07,1238234,42672211,34.6,34.65,34.3,34.45,-0.15,675,0,33.3,34.85,74.19354839,76.42018489,70.46480268,58.55403826
788,106/11/08,1194750,41113276,34.55,34.65,34.3,34.4,-0.05,623,1,34,34.85,47.05882353,66.63306443,69.18755659,74.29654092
789,106/11/09,2048288,70844948,34.45,34.8,34.3,34.6,0.2,1023,1,34.1,34.85,66.66666667,66.64426518,68.33979279,71.73084801
790,106/11/10,7406412,260152555,34.7,35.35,34.65,35.3,0.7,3256,1,34.15,35.35,95.83333333,76.37395456,71.01784671,60.30563102
791,106/11/13,3869017,137578441,35.9,35.9,35.3,35.35,0.05,1865,0,34.15,35.9,68.57142857,73.77311257,71.93626866,68.26258086
792,106/11/14,1850478,64662418,35.35,35.5,34.75,34.8,-0.55,1026,0,34.2,35.9,35.29411765,60.94678093,68.27310608,82.9257564
793,106/11/15,2429246,83630978,34.8,34.8,34.2,34.35,-0.45,1083,0,34.2,35.9,8.823529412,43.57236375,60.03952531,92.97384842
794,106/11/16,1180387,40667373,34.55,34.55,34.35,34.35,0,779,1,34.2,35.9,8.823529412,31.98941897,50.68948986,88.08963164
795,106/11/17,1487027,51475069,34.55,34.85,34.4,34.75,0.4,867,0,34.2,35.9,32.35294118,32.11059304,44.49652426,69.26838669
796,106/11/20,1023535,35439500,34.75,34.8,34.5,34.6,-0.15,710,1,34.2,35.9,23.52941176,29.25019928,39.41441593,59.74284923
797,106/11/21,4351568,153506174,34.75,35.4,34.75,35.4,0.8,2634,0,34.2,35.9,70.58823529,43.02954462,40.61945883,35.79928724
798,106/11/22,2892875,102000475,35.6,35.75,34.85,35,-0.4,1698,0,34.2,35.9,47.05882353,44.37263759,41.87051841,36.86628007
799,106/11/23,1230105,42991855,35,35.15,34.8,34.95,-0.05,677,1,34.2,35.9,44.11764706,44.28764075,42.67622586,39.45339608
800,106/11/24,3983486,141244131,35.2,35.7,35.1,35.6,0.65,2184,0,34.2,35.75,90.32258065,59.63262071,48.32835748,25.719831
801,106/11/27,2606587,93035330,35.8,35.95,35.4,35.5,-0.1,1392,1,34.2,35.95,74.28571429,64.51698524,53.72456673,32.13972972
802,106/11/28,3920168,140938382,35.7,36.2,35.7,35.9,0.4,1959,1,34.35,36.2,83.78378378,70.93925142,59.46279496,36.50988204
803,106/11/29,2291494,82447067,35.9,36.1,35.9,36,0.1,1223,0,34.4,36.2,88.88888889,76.92246391,65.28268461,42.00312601
804,106/11/30,3249097,116541196,36,36,35.7,35.7,-0.3,1116,0,34.5,36.2,70.58823529,74.81105437,68.45880786,55.75431485
805,106/12/01,2327837,82684004,35.9,35.9,35.2,35.6,-0.1,1594,1,34.75,36.2,58.62068966,69.41426613,68.77729395,67.50334959
806,106/12/04,2200029,78817126,35.8,36,35.55,35.85,0.25,1254,1,34.8,36.2,75,71.27617742,69.61025511,66.27841048
807,106/12/05,6616141,239585720,36,36.5,35.8,36.4,0.55,3285,0,34.8,36.5,94.11764706,78.89000063,72.70350362,60.33050958
808,106/12/06,9027208,331582939,36.6,37.15,36.05,36.2,-0.2,4699,1,35.1,37.15,53.65853659,70.47951262,71.96217328,74.92749462
809,106/12/07,10335423,383301871,36.8,37.45,36.3,37.3,1.1,4823,1,35.2,37.45,93.33333333,78.09745286,74.00726647,65.82689371
810,106/12/08,8775795,331680031,37.8,38.2,37.35,37.7,0.4,4165,0,35.2,38.2,83.33333333,79.84274635,75.95242643,68.1717866
811,106/12/11,4481922,168536941,37.75,37.9,37.3,37.5,-0.2,2142,0,35.2,38.2,76.66666667,78.78405312,76.896302,73.12079974
812,106/12/12,2858384,106039855,37.45,37.5,36.85,36.9,-0.6,1793,1,35.2,38.2,56.66666667,71.41159097,75.06806499,82.38101302
813,106/12/13,3921069,147182155,37.4,37.75,37.2,37.75,0.85,2074,0,35.2,38.2,85,75.94106065,75.35906354,74.19506933
814,106/12/14,2446404,92246337,37.95,38,37.55,37.6,-0.15,1277,1,35.55,38.2,77.35849057,76.41353729,75.71055479,74.30458979
815,106/12/15,1793018,67287810,37.6,37.8,37.35,37.7,0.1,1035,0,35.8,38.2,79.16666667,77.33124708,76.25078555,74.0898625
816,106/12/18,2651497,100382588,37.9,38.2,37.5,37.55,-0.15,1286,0,36.05,38.2,69.76744186,74.80997867,75.77051659,77.69159243
817,106/12/19,1266432,47483288,37.6,37.85,37.4,37.4,-0.15,651,0,36.3,38.2,57.89473684,69.17156473,73.57086597,82.36946846
818,106/12/20,1794391,66543601,37.35,37.35,36.95,37.05,-0.35,949,1,36.85,38.2,14.81481481,51.05264809,66.06479334,96.08908385
819,106/12/21,1010711,37702837,37.55,37.55,37.1,37.25,0.2,584,0,36.85,38.2,29.62962963,43.91164194,58.68040954,88.21794475
820,106/12/22,1405169,52140921,37.15,37.25,36.95,37.25,0,788,0,36.85,38.2,29.62962963,39.15097117,52.17059675,78.20984792
821,106/12/25,1433254,52984248,37.25,37.25,36.9,36.95,-0.3,795,0,36.9,38.2,3.846153846,27.38269873,43.90796408,76.95849477
822,106/12/26,2402038,87593515,37.1,37.1,36.25,36.25,-0.7,1275,1,36.25,38.2,0,18.25513248,35.35702021,69.56079567
823,106/12/27,1311575,47791777,36.3,36.65,36.2,36.55,0.3,732,1,36.2,38.2,17.5,18.00342166,29.57248736,52.71061877
824,106/12/28,1601664,59123366,36.7,37.1,36.6,37,0.45,790,1,36.2,38.2,40,25.33561444,28.16019639,33.80936028
825,106/12/29,2540498,94166567,37.1,37.3,36.85,37.05,0.05,1013,1,36.2,37.85,51.51515152,34.0621268,30.12750652,22.25826598
826,107/01/02,1866991,69756801,37.05,37.5,37,37.5,0.45,968,0,36.2,37.55,96.2962963,54.80684996,38.35395434,5.448163083
827,107/01/03,2001175,74807961,37.5,37.5,37.25,37.3,-0.2,1043,0,36.2,37.55,81.48148148,63.6983938,46.80210083,13.00951487
828,107/01/04,2628361,96507867,37,37.15,36.55,36.6,-0.7,1289,1,36.2,37.5,30.76923077,52.72200612,48.77540259,40.88219553
829,107/01/05,2060468,75601054,36.4,37.15,36.35,37.15,0.55,1043,0,36.2,37.5,73.07692308,59.50697844,52.35259454,38.04382674
830,107/01/08,1392784,51383571,37.25,37.25,36.75,36.8,-0.35,645,1,36.2,37.5,46.15384615,55.05593435,53.25370781,49.64925474
831,107/01/09,1813718,66989516,36.95,37.15,36.8,37,0.2,847,0,36.2,37.5,61.53846154,57.21677674,54.57473079,49.29063888
832,107/01/10,1216568,45020073,37.15,37.15,36.9,36.95,-0.05,719,0,36.35,37.5,52.17391304,55.53582218,54.89509458,53.6136394
833,107/01/11,1402145,51242999,36.9,36.9,36.45,36.6,-0.35,986,0,36.35,37.5,21.73913043,44.27025826,51.35348248,65.51993091
834,107/01/12,1327364,48369350,36.6,36.6,36.35,36.35,-0.25,793,0,36.35,37.5,0,29.51350551,44.07349015,73.19345945
835,107/01/15,3501134,126342374,36.2,36.35,35.85,35.85,-0.5,1912,1,35.85,37.5,0,19.67567034,35.94088355,68.47130997
836,107/01/16,2704062,96397707,35.85,35.95,35.3,35.9,0.05,1383,1,35.3,37.25,30.76923077,23.37352382,31.75176364,48.50824328
837,107/01/17,2355795,85205058,35.9,36.5,35.6,36.45,0.55,1299,0,35.3,37.25,58.97435897,35.24046887,32.91466538,28.26305841
838,107/01/18,1305773,47315511,36.5,36.55,36.1,36.2,-0.25,679,0,35.3,37.25,46.15384615,38.8782613,34.90253069,26.95106947
839,107/01/19,1772031,63674202,36.2,36.25,35.8,35.8,-0.4,1028,1,35.3,37.15,27.02702703,34.92784987,34.91097042,34.8772115
840,107/01/22,930811,33428748,35.85,36.1,35.8,35.9,0.1,428,0,35.3,37.15,32.43243243,34.09604406,34.6393283,35.72589677
841,107/01/23,671067,24030037,35.9,36.05,35.65,35.75,-0.15,391,1,35.3,36.9,28.125,32.10569604,33.79478421,37.17296055
842,107/01/24,1020734,36475891,35.75,35.95,35.5,35.95,0.2,514,0,35.3,36.6,50,38.07046403,35.22001082,29.5191044
843,107/01/25,533017,19103645,36,36,35.7,35.85,-0.1,312,0,35.3,36.55,44,40.04697602,36.82899922,30.39304562
844,107/01/26,760462,27157230,35.85,35.95,35.65,35.8,-0.05,385,0,35.3,36.55,40,40.03131735,37.89643859,33.62668109
845,107/01/29,849939,30276820,35.8,35.8,35.55,35.55,-0.25,393,0,35.5,36.55,4.761904762,28.27484648,34.68924122,47.5180307
846,107/01/30,806894,28609830,35.5,35.6,35.35,35.35,-0.2,475,0,35.35,36.55,0,18.84989766,29.40946003,50.52858479
847,107/01/31,1162527,40818099,35.3,35.35,34.95,35.2,-0.15,682,1,34.95,36.25,19.23076923,18.97685485,25.93192497,39.84206522
848,107/02/01,1109581,39194239,35.2,35.55,35.2,35.4,0.2,686,0,34.95,36.1,39.13043478,25.69471483,25.85285492,26.16913512
849,107/02/02,743521,26198309,35.4,35.4,35.1,35.3,-0.1,422,0,34.95,36.05,31.81818182,27.73587049,26.48052678,23.96983936
850,107/02/05,1717984,59412074,34.95,34.95,34.3,34.5,-0.8,959,0,34.3,36,11.76470588,22.41214895,25.12440084,30.5489046
851,107/02/06,4111578,138433217,33.9,34.15,33.3,34.15,-0.35,2016,0,33.3,36,31.48148148,25.4352598,25.22802049,24.81354188
852,107/02/07,1758633,59991895,34.4,34.65,33.9,33.9,-0.25,1132,1,33.3,35.95,22.64150943,24.50400968,24.98668355,25.95203131
853,107/02/08,1617236,54712138,33.8,34.15,33.6,34.05,0.15,592,0,33.3,35.8,30,26.33600645,25.43645785,23.63736065
854,107/02/09,1942533,64794243,33.3,33.75,33.05,33.6,-0.45,1011,0,33.05,35.6,21.56862745,24.74688012,25.20659861,26.12603559
855,107/02/12,1157494,38699915,33.6,33.6,33.35,33.4,-0.2,642,1,33.05,35.55,14,21.16458674,23.85926132,29.24861047
856,107/02/21,856623,28847809,33.5,33.85,33.5,33.85,0.45,561,1,33.05,35.55,32,24.77639116,24.16497127,22.94213148
857,107/02/22,835222,28337807,33.85,34.05,33.75,34,0.15,499,0,33.05,35.4,40.42553191,29.99277141,26.10757132,18.33717112
858,107/02/23,1235655,41996622,34.1,34.1,33.85,34,0,670,1,33.05,34.95,50,36.66184761,29.62566341,15.55329502
