data,volume,price,open,high,low,close,diff,times,result
110/12/07,2936041,88306613,30.00,30.40,29.85,29.95,+0.20,1600,1
110/12/08,1771538,52906012,30.00,30.15,29.50,29.65,-0.30,989,0
110/12/09,1229036,36359773,29.70,29.80,29.40,29.55,-0.10,704,0
110/12/10,1030560,30414393,29.50,29.65,29.30,29.55,0.00,744,0
110/12/13,715841,21134262,29.60,29.70,29.40,29.45,-0.10,423,0
110/12/14,1420575,41397951,29.40,29.40,29.00,29.00,-0.45,810,0
110/12/15,780024,22659346,29.20,29.20,29.00,29.00,0.00,407,0
110/12/16,751496,21854374,29.05,29.15,29.00,29.10,+0.10,411,1
110/12/17,942548,27359104,29.10,29.10,28.95,29.10,0.00,471,0
110/12/20,951733,27614617,29.10,29.10,28.90,29.00,-0.10,474,0
110/12/21,872574,25309021,28.95,29.15,28.85,29.10,+0.10,429,1
110/12/22,1549932,45290394,29.10,29.35,29.00,29.10,0.00,784,0
110/12/23,1352094,39814818,29.40,29.70,29.30,29.35,+0.25,724,1
110/12/24,800538,23535963,29.40,29.60,29.30,29.40,+0.05,443,1
110/12/27,2252653,66801041,29.40,29.90,29.35,29.70,+0.30,974,1
110/12/28,1573491,46638116,29.90,29.90,29.45,29.55,-0.15,827,0
110/12/29,4290472,126748569,29.65,29.95,29.35,29.60,+0.05,1854,1
110/12/30,1748556,51397457,29.55,29.55,29.30,29.35,-0.25,964,0
