data,volume,price,open,high,low,close,diff,times,result
106/06/23,30650,2889452,94.60,94.60,94.00,94.30,-0.40,36,0
106/06/26,91606,8697708,94.30,95.90,94.10,95.00,+0.70,94,1
106/06/27,92413,8836593,95.00,96.20,95.00,96.20,+1.20,84,1
106/06/28,55100,5267639,96.20,96.20,95.50,95.50,-0.70,54,0
106/06/29,73443,7032258,95.50,96.00,95.50,95.80,+0.30,64,1
106/06/30,90283,8584424,95.80,95.80,94.50,95.30,-0.50,85,0
106/07/03,191306,18179128,95.30,95.50,94.70,95.00,-0.30,126,0
106/07/04,267945,25592030,96.00,96.00,95.30,95.50,+0.50,225,1
106/07/05,364675,33741736,91.10,94.30,91.10,92.70,X0.00,311,0
106/07/06,70528,6527904,92.70,92.90,92.20,92.30,-0.40,79,0
106/07/07,79397,7312898,92.40,92.60,92.00,92.20,-0.10,73,0
106/07/10,52594,4867298,92.50,92.90,92.40,92.40,+0.20,76,1
106/07/11,63824,5902942,92.40,93.40,92.00,93.00,+0.60,72,1
106/07/12,38450,3560850,93.00,93.00,92.50,92.50,-0.50,40,0
106/07/13,43386,4011791,93.00,93.00,92.30,92.90,+0.40,42,1
106/07/14,54090,5015987,93.00,93.00,92.50,92.50,-0.40,40,0
106/07/17,62361,5747790,92.50,92.50,92.00,92.20,-0.30,77,0
106/07/18,18669,1720746,92.20,92.30,92.00,92.30,+0.10,31,1
106/07/19,98690,9057880,92.00,92.30,91.30,91.60,-0.70,101,0
106/07/20,72014,6565077,91.60,91.60,91.00,91.10,-0.50,80,0
106/07/21,56100,5105890,91.10,91.10,90.90,91.10,0.00,42,0
106/07/24,48159,4375889,91.00,91.00,90.60,91.00,-0.10,53,0
106/07/25,38682,3550227,91.00,92.70,91.00,92.70,+1.70,39,1
106/07/26,37816,3490188,92.10,92.50,92.10,92.30,-0.40,34,0
106/07/27,71197,6559099,92.30,92.50,91.50,91.50,-0.80,51,0
106/07/28,5714,527213,91.80,92.50,91.80,92.50,+1.00,22,1
106/07/31,84200,7747418,92.60,92.80,91.50,92.00,-0.50,62,0
106/08/01,28385,2614511,92.50,92.50,91.70,91.70,-0.30,35,0
106/08/02,39544,3625480,92.50,92.50,91.50,91.60,-0.10,51,0
106/08/03,34500,3163750,91.70,92.00,91.40,92.00,+0.40,32,1
106/08/04,88180,8046404,91.00,91.90,91.00,91.30,-0.70,81,0
106/08/07,94601,8608069,91.30,91.30,90.80,90.80,-0.50,92,0
106/08/08,57762,5229342,90.80,90.80,90.20,90.50,-0.30,65,0
106/08/09,16165,1464797,90.50,90.80,90.50,90.80,+0.30,18,1
106/08/10,45777,4145445,90.50,90.80,90.50,90.60,-0.20,53,0
106/08/11,142521,12791190,90.20,90.50,89.50,89.90,-0.70,150,0
106/08/14,190157,16808851,89.60,89.60,88.10,88.30,-1.60,179,0
106/08/15,152882,13473216,88.40,88.90,87.80,88.30,0.00,148,0
106/08/16,74422,6560246,88.00,88.40,88.00,88.00,-0.30,74,0
106/08/17,34025,3020550,88.30,89.00,88.30,89.00,+1.00,40,1
106/08/18,42378,3772930,89.00,89.30,88.80,88.90,-0.10,44,0
106/08/21,30151,2693514,88.90,89.90,88.90,89.90,+1.00,47,1
106/08/22,40931,3685736,89.90,90.50,89.70,90.50,+0.60,48,1
106/08/23,58655,5298310,90.50,90.50,90.10,90.20,-0.30,60,0
106/08/24,24141,2170490,90.20,90.40,89.80,89.80,-0.40,34,0
106/08/25,41013,3702577,89.80,91.00,89.40,90.40,+0.60,50,1
106/08/28,30507,2762781,90.40,91.00,90.00,90.40,0.00,40,0
106/08/29,28123,2430931,90.20,90.20,90.10,90.20,-0.20,18,0
106/08/30,19545,1761531,90.20,90.20,90.00,90.00,-0.20,21,0
106/08/31,12740,1148567,90.00,90.30,90.00,90.30,+0.30,21,1
106/09/01,13459,1214499,90.30,90.30,90.10,90.10,-0.20,34,0
106/09/04,24201,2179129,90.30,90.30,89.50,89.70,-0.40,27,0
106/09/05,15160,1362579,89.80,90.00,89.80,89.80,+0.10,16,1
106/09/06,17267,1552597,89.80,90.00,89.80,89.90,+0.10,18,1
106/09/07,37712,3388680,89.80,90.00,89.80,90.00,+0.10,58,1
106/09/08,25259,2273364,90.10,90.20,89.90,89.90,-0.10,30,0
106/09/11,42679,3842941,90.10,90.20,89.90,89.90,0.00,51,0
106/09/12,20624,1859668,90.00,90.30,89.90,90.30,+0.40,28,1
106/09/13,22856,2062696,90.30,90.30,90.10,90.10,-0.20,26,0
106/09/14,41482,3753162,90.30,90.60,90.30,90.30,+0.20,41,1
106/09/15,35175,3166525,89.50,90.50,89.50,90.00,-0.30,34,0
106/09/18,38270,3441706,90.00,90.00,89.90,89.90,-0.10,33,0
106/09/19,20200,1819019,90.40,90.40,89.90,90.00,+0.10,24,1
106/09/20,44000,3957100,90.00,90.40,89.60,89.80,-0.20,37,0
106/09/21,24881,2231973,89.50,90.00,89.50,89.80,0.00,33,0
106/09/22,39250,3534698,89.80,90.30,89.80,90.10,+0.30,36,1
106/09/25,56151,5039092,90.10,90.10,89.60,89.90,-0.20,50,0
106/09/26,13083,1173336,90.00,90.00,89.50,89.60,-0.30,16,0
106/09/27,32130,2880539,89.60,89.80,89.60,89.80,+0.20,27,1
106/09/28,13010,1168315,89.60,90.00,89.60,89.90,+0.10,13,1
106/09/29,36076,3239769,90.00,90.00,89.70,89.90,0.00,36,0
106/09/30,47201,4225890,89.50,90.00,89.40,90.00,+0.10,28,1
106/10/02,12300,1104819,90.00,90.00,89.70,89.70,-0.30,15,0
106/10/03,31370,2822700,90.00,90.10,89.80,89.90,+0.20,48,1
106/10/05,30098,2711618,90.00,90.40,90.00,90.00,+0.10,31,1
106/10/06,22201,1998829,90.00,90.20,90.00,90.20,+0.20,26,1
106/10/11,23390,2111238,90.20,90.40,90.10,90.30,+0.10,31,1
106/10/12,14223,1283692,90.30,90.40,90.00,90.40,+0.10,18,1
106/10/13,32288,2909048,90.40,90.40,89.60,90.00,-0.40,35,0
106/10/16,36353,3267823,90.20,90.20,89.80,89.80,-0.20,29,0
106/10/17,34587,3105321,89.80,90.00,89.50,90.00,+0.20,40,1
106/10/18,20110,1807863,90.00,90.10,89.80,90.10,+0.10,22,1
106/10/19,19010,1709903,90.00,90.10,89.80,89.80,-0.30,20,0
106/10/20,8155,733226,89.80,90.00,89.60,89.80,0.00,10,0
106/10/23,35145,3152521,90.10,90.10,89.50,89.70,-0.10,30,0
106/10/24,8064,725111,89.70,90.00,89.70,90.00,+0.30,9,1
106/10/25,18100,1627649,90.00,90.00,89.70,89.70,-0.30,18,0
106/10/26,19093,1721984,90.20,90.20,90.10,90.20,+0.50,39,1
106/10/27,23070,2082856,90.30,90.40,90.20,90.20,0.00,22,0
106/10/30,25072,2257522,90.20,90.20,89.90,90.00,-0.20,28,0
106/10/31,17011,1530916,90.00,90.00,89.90,90.00,0.00,18,0
106/11/01,20845,1882081,90.10,90.80,90.10,90.40,+0.40,34,1
106/11/02,12580,1139842,90.40,90.80,90.40,90.50,+0.10,19,1
106/11/03,33199,2996866,90.50,90.50,90.00,90.50,0.00,37,0
106/11/06,15605,1413655,90.60,90.70,90.50,90.50,0.00,18,0
106/11/07,31500,2862998,90.50,91.00,90.50,90.60,+0.10,30,1
106/11/08,28548,2598481,90.60,91.10,90.60,91.10,+0.50,46,1
106/11/09,58698,5367216,91.20,91.70,91.10,91.60,+0.50,57,1
106/11/10,20210,1849894,91.60,91.60,91.20,91.20,-0.40,26,0
106/11/13,14774,1346861,91.10,91.50,91.10,91.10,-0.10,30,0
106/11/14,17238,1571651,91.10,91.40,91.10,91.20,+0.10,20,1
106/11/15,29308,2663479,90.70,91.40,90.60,91.30,+0.10,36,1
106/11/16,22057,2002921,90.80,90.90,90.70,90.80,-0.50,19,0
106/11/17,40419,3664505,91.00,91.00,90.50,91.00,+0.20,39,1
106/11/20,23725,2156316,91.00,91.20,90.60,90.70,-0.30,34,0
106/11/21,41199,3747408,90.70,91.20,90.70,91.20,+0.50,32,1
106/11/22,26861,2450849,90.80,91.50,90.80,91.50,+0.30,34,1
106/11/23,19185,1748185,91.70,91.70,91.00,91.60,+0.10,17,1
106/11/24,24065,2195798,91.00,91.50,91.00,91.50,-0.10,22,0
106/11/27,25441,2333872,92.00,92.00,91.60,91.60,+0.10,32,1
106/11/28,28887,2646832,91.80,91.80,91.50,91.60,0.00,36,0
106/11/29,52488,4826696,92.00,92.10,91.70,91.80,+0.20,48,1
106/11/30,64855,5918660,91.80,91.80,90.90,91.10,-0.70,63,0
106/12/01,15040,1377092,91.10,92.00,91.10,91.30,+0.20,16,1
106/12/04,15258,1394336,91.30,91.60,91.10,91.60,+0.30,20,1
106/12/05,14920,1366199,91.50,92.00,91.10,91.90,+0.30,25,1
106/12/06,47193,4290115,91.90,91.90,90.50,90.50,-1.40,54,0
106/12/07,47657,4315087,90.60,91.40,90.30,90.40,-0.10,55,0
106/12/08,22562,2042123,90.40,90.80,90.30,90.60,+0.20,25,1
106/12/11,32554,2953889,91.90,91.90,90.50,91.00,+0.40,42,1
106/12/12,20420,1859930,91.40,91.40,90.70,91.00,0.00,19,0
106/12/13,11714,1072031,91.90,91.90,91.00,91.00,0.00,17,0
106/12/14,9226,841955,91.70,91.70,91.00,91.00,0.00,13,0
106/12/15,5311,483090,91.00,91.00,90.90,90.90,-0.10,13,0
106/12/18,18878,1713498,90.90,90.90,90.60,90.70,-0.20,27,0
106/12/19,12213,1107983,90.70,90.80,90.60,90.70,0.00,15,0
106/12/20,33040,2988852,90.60,90.60,90.30,90.60,-0.10,33,0
106/12/21,16538,1496527,90.60,90.60,90.30,90.50,-0.10,18,0
106/12/22,9380,848645,90.30,90.50,90.30,90.40,-0.10,12,0
106/12/25,16092,1454232,90.30,90.40,90.30,90.30,-0.10,32,0
106/12/26,59210,5340910,90.30,90.50,90.10,90.10,-0.20,51,0
106/12/27,36056,3253328,90.10,90.50,90.10,90.20,+0.10,36,1
106/12/28,68020,6128020,90.20,90.30,90.00,90.10,-0.10,66,0
106/12/29,29406,2651546,90.10,90.30,90.10,90.20,+0.10,34,1
107/01/02,59403,5352714,90.20,90.30,90.00,90.20,0.00,45,0
107/01/03,37311,3389012,90.30,91.20,90.30,91.20,+1.00,39,1
107/01/04,24370,2218540,91.30,91.30,90.50,91.20,0.00,23,0
107/01/05,76233,6950197,91.20,91.50,91.00,91.50,+0.30,47,1
107/01/08,16993,1549655,91.50,91.50,91.00,91.10,-0.40,31,0
107/01/09,32058,2924117,91.10,91.50,91.00,91.20,+0.10,28,1
107/01/10,27676,2522013,91.20,91.50,91.00,91.00,-0.20,41,0
107/01/11,62931,5712621,91.30,91.30,90.20,90.50,-0.50,59,0
107/01/12,24187,2197053,90.80,91.30,90.50,90.80,+0.30,27,1
107/01/15,9850,896785,91.30,91.30,90.80,91.00,+0.20,24,1
107/01/16,14101,1286241,91.00,91.40,91.00,91.30,+0.30,18,1
107/01/17,34312,3134504,91.10,91.80,91.00,91.50,+0.20,41,1
107/01/18,27648,2533578,91.50,91.80,91.50,91.70,+0.20,41,1
107/01/19,30390,2783880,91.70,91.80,91.00,91.80,+0.10,29,1
107/01/22,7293,668656,91.80,91.80,91.50,91.70,-0.10,15,0
107/01/23,36771,3366832,91.70,91.70,91.10,91.70,0.00,37,0
107/01/24,15446,1414296,91.70,91.70,91.30,91.30,-0.40,20,0
107/01/25,16105,1471590,91.30,91.60,91.10,91.60,+0.30,14,1
107/01/26,31000,2833600,91.60,91.60,91.30,91.30,-0.30,17,0
107/01/29,19401,1769770,91.20,91.50,91.10,91.10,-0.20,22,0
107/01/30,29645,2699117,91.10,91.10,91.00,91.10,0.00,22,0
107/01/31,11000,1003399,91.10,91.20,91.10,91.20,+0.10,11,1
107/02/01,24750,2256600,91.20,91.20,91.10,91.20,0.00,15,0
107/02/02,10268,938670,91.40,91.50,91.30,91.40,+0.20,13,1
107/02/05,24192,2206802,91.40,91.50,90.60,91.50,+0.10,29,1
107/02/06,170597,15397762,90.70,90.80,90.00,90.40,-1.10,154,0
107/02/07,49542,4489884,91.00,91.10,90.40,90.50,+0.10,54,1
107/02/08,42054,3805924,90.50,91.00,90.40,90.60,+0.10,32,1
107/02/09,42441,3826182,90.00,90.50,89.90,90.50,-0.10,43,0
107/02/12,56167,5064762,90.50,90.50,90.00,90.10,-0.40,61,0
107/02/21,72106,6503583,90.50,90.50,89.90,90.20,+0.10,60,1
107/02/22,12330,1114827,90.20,90.70,90.20,90.70,+0.50,15,1
107/02/23,32702,2977170,90.70,91.40,90.70,91.10,+0.40,40,1
107/02/26,29689,2720088,91.30,91.80,91.30,91.60,+0.50,41,1
107/02/27,42162,3871634,91.90,92.00,91.60,91.90,+0.30,45,1
107/03/01,41565,3813383,91.70,91.80,91.50,91.80,-0.10,45,0
107/03/02,59398,5402836,91.50,91.50,90.60,90.70,-1.10,56,0
107/03/05,23300,2113307,90.80,90.80,90.50,90.70,0.00,26,0
107/03/06,28360,2575620,90.70,91.00,90.60,90.90,+0.20,34,1
107/03/07,38250,3481100,91.00,91.30,90.60,91.10,+0.20,29,1
107/03/08,29580,2689351,91.10,91.10,90.80,91.00,-0.10,38,0
107/03/09,14101,1285281,91.00,91.40,90.80,91.10,+0.10,15,1
107/03/12,22180,2024060,91.30,91.30,91.10,91.30,+0.20,24,1
107/03/13,28509,2608367,91.30,91.70,91.30,91.50,+0.20,47,1
107/03/14,13171,1206632,91.60,91.70,91.50,91.60,+0.10,12,1
107/03/15,15724,1438286,91.60,91.60,91.20,91.30,-0.30,22,0
107/03/16,4429,405037,91.60,91.60,91.30,91.30,0.00,9,0
107/03/19,9162,837404,91.30,91.60,91.30,91.40,+0.10,13,1
107/03/20,18200,1665557,91.50,91.60,91.40,91.50,+0.10,22,1
107/03/21,40371,3694452,91.50,91.70,91.40,91.40,-0.10,38,0
107/03/22,40052,3664494,91.40,91.60,91.30,91.50,+0.10,36,1
107/03/23,123275,11321864,91.60,92.00,91.50,92.00,+0.50,105,1
107/03/26,50646,4647219,92.00,92.00,91.50,92.00,0.00,64,0
107/03/27,57958,5344311,92.00,92.40,92.00,92.10,+0.10,61,1
107/03/28,46426,4286704,92.10,92.70,91.50,92.20,+0.10,40,1
107/03/29,36371,3362727,92.50,92.50,92.30,92.50,+0.30,28,1
107/03/30,27323,2528472,92.60,92.60,92.40,92.50,0.00,27,0
107/03/31,14200,1320839,92.50,93.20,92.50,92.90,+0.40,15,1
107/04/02,29489,2753665,92.90,93.60,92.90,93.30,+0.40,44,1
107/04/03,44250,4135995,93.30,93.70,93.30,93.60,+0.30,57,1
107/04/09,38262,3592209,93.60,94.10,93.60,93.80,+0.20,36,1
107/04/10,41952,3949749,93.90,94.30,93.90,94.10,+0.30,35,1
107/04/11,65103,6153585,94.20,94.80,94.20,94.50,+0.40,54,1
107/04/12,18390,1737927,94.50,94.50,94.40,94.50,0.00,20,0
107/04/13,51253,4844535,94.50,94.80,94.30,94.30,-0.20,44,0
107/04/16,30267,2856065,94.30,94.50,94.20,94.40,+0.10,34,1
107/04/17,53523,5037230,94.40,94.40,93.80,93.90,-0.50,49,0
107/04/18,19427,1820489,94.00,94.00,93.50,93.50,-0.40,31,0
107/04/19,21108,1978604,93.50,94.00,93.00,94.00,+0.50,19,1
107/04/20,19700,1845739,94.00,94.00,93.50,93.50,-0.50,57,0
107/04/23,7160,669636,93.10,94.00,93.10,93.50,0.00,9,0
107/04/24,81565,7566645,93.50,93.50,92.30,92.70,-0.80,75,0
107/04/25,38660,3570780,92.00,92.70,92.00,92.70,0.00,39,0
107/04/26,15045,1399385,93.50,93.50,92.80,93.00,+0.30,30,1
107/04/27,16180,1506747,93.00,93.30,93.00,93.30,+0.30,19,1
107/04/30,27493,2574188,93.40,94.00,93.30,93.90,+0.60,21,1
107/05/02,11510,1081940,93.90,94.00,93.90,94.00,+0.10,24,1
107/05/03,24013,2262127,94.00,94.50,93.90,93.90,-0.10,24,0
107/05/04,16507,1549110,93.90,93.90,93.80,93.80,-0.10,19,0
107/05/07,24404,2294476,94.00,94.20,93.90,94.00,+0.20,27,1
107/05/08,14514,1365724,94.00,94.30,93.80,94.30,+0.30,21,1
107/05/09,17350,1631500,94.00,94.00,93.90,94.00,-0.30,22,0
107/05/10,20342,1910684,94.20,94.20,93.80,93.90,-0.10,21,0
107/05/11,35437,3342521,94.30,94.40,94.00,94.40,+0.50,35,1
107/05/14,30080,2842976,94.40,94.80,93.80,94.10,-0.30,23,0
107/05/15,8200,771938,94.10,94.30,94.10,94.30,+0.20,10,1
107/05/16,36000,3405497,94.30,94.50,94.30,94.50,+0.20,30,1
107/05/17,41390,3908150,94.40,94.50,94.30,94.30,-0.20,27,0
107/05/18,19008,1792653,94.20,94.40,94.20,94.40,+0.10,25,1
107/05/21,65602,6204763,94.80,94.80,94.50,94.50,+0.10,44,1
107/05/22,28402,2681190,94.50,94.60,94.10,94.20,-0.30,27,0
107/05/23,9030,852155,94.30,94.50,94.30,94.30,+0.10,11,1
107/05/24,17000,1606000,94.40,94.70,94.30,94.60,+0.30,12,1
107/05/25,33285,3151375,94.60,94.80,94.60,94.70,+0.10,29,1
107/05/28,40321,3819328,94.80,94.80,94.50,94.50,-0.20,28,0
107/05/29,7080,669089,94.50,94.50,94.40,94.40,-0.10,14,0
107/05/30,56010,5291273,94.80,94.80,94.10,94.40,0.00,38,0
107/05/31,48326,4563637,94.40,94.70,94.30,94.30,-0.10,50,0
107/06/01,87172,8199675,94.30,94.60,93.70,94.20,-0.10,47,0
107/06/04,60385,5683281,94.50,94.50,94.00,94.00,-0.20,46,0
107/06/05,16726,1575949,94.00,94.50,94.00,94.50,+0.50,29,1
107/06/06,33500,3172899,94.70,94.80,94.50,94.80,+0.30,33,1
107/06/07,17100,1617909,94.80,94.80,94.50,94.60,-0.20,20,0
107/06/08,8130,768950,94.30,94.70,94.30,94.60,0.00,12,0
107/06/11,46332,4381667,94.60,94.80,94.30,94.40,-0.20,37,0
107/06/12,65100,6124838,94.30,94.40,93.90,94.40,0.00,52,0
107/06/13,24201,2279856,94.10,94.40,94.00,94.40,0.00,20,0
107/06/14,12300,1161969,94.40,94.60,94.40,94.60,+0.20,12,1
107/06/15,19103,1798794,94.30,94.50,94.00,94.50,-0.10,21,0
107/06/19,37710,3556017,94.50,94.70,94.00,94.60,+0.10,32,1
107/06/20,31189,2943248,94.30,94.70,94.00,94.60,0.00,28,0
107/06/21,31051,2934450,94.50,94.60,94.40,94.60,0.00,33,0
107/06/22,29050,2739600,94.40,94.60,94.00,94.40,-0.20,29,0
107/06/25,22300,2106750,94.50,94.60,94.30,94.60,+0.20,19,1
107/06/26,44225,4178200,94.50,94.70,94.30,94.70,+0.10,31,1
107/06/27,20260,1917800,94.50,94.70,94.50,94.60,-0.10,26,0
107/06/28,47180,4465480,94.60,94.70,94.50,94.50,-0.10,42,0
107/06/29,29219,2762405,94.40,94.60,94.40,94.50,0.00,33,0
107/07/02,37293,3530470,94.70,94.80,94.60,94.60,+0.10,44,1
107/07/03,45301,4293845,94.80,94.90,94.60,94.90,+0.30,38,1
107/07/04,66305,6306285,95.00,95.40,95.00,95.40,+0.50,51,1
107/07/05,93200,8937619,95.50,96.20,95.50,96.00,+0.60,77,1
107/07/06,59066,5653102,96.20,96.20,95.20,96.00,0.00,47,0
107/07/09,84200,8080300,96.00,96.10,95.60,96.10,+0.10,54,1
107/07/10,57900,5555348,96.10,96.10,95.70,95.90,-0.20,49,0
107/07/11,61053,5849314,95.90,95.90,95.70,95.90,0.00,43,0
107/07/12,71100,6812580,95.80,95.90,95.70,95.80,-0.10,59,0
107/07/13,203925,19692950,95.90,97.00,95.90,97.00,+1.20,185,1
107/07/16,273914,25594844,93.00,94.50,92.60,94.00,X0.00,239,0
107/07/17,78105,7366524,94.00,94.60,94.00,94.60,+0.60,77,1
107/07/18,70575,6691800,94.80,95.00,94.60,94.80,+0.20,79,1
107/07/19,38374,3631130,95.00,95.00,94.20,94.40,-0.40,46,0
107/07/20,96414,9046816,94.00,94.20,93.50,93.60,-0.80,96,0
107/07/23,26647,2518487,93.60,95.00,93.60,95.00,+1.40,38,1
107/07/24,36490,3464842,95.00,95.30,94.60,95.20,+0.20,38,1
107/07/25,31303,2952858,94.60,94.60,94.10,94.20,-1.00,33,0
107/07/26,22193,2099835,94.70,94.70,94.50,94.60,+0.40,30,1
107/07/27,29200,2770600,94.60,95.00,94.60,95.00,+0.40,29,1
107/07/30,9150,864624,94.10,94.80,94.10,94.80,-0.20,13,0
107/07/31,37500,3541500,94.50,94.80,94.20,94.20,-0.60,40,0
107/08/01,15500,1465147,94.20,94.90,94.20,94.30,+0.10,24,1
107/08/02,34151,3226545,94.30,95.20,94.20,94.50,+0.20,43,1
107/08/03,33341,3146161,94.40,94.80,94.00,94.80,+0.30,35,1
107/08/06,13557,1286772,94.80,95.00,94.70,94.90,+0.10,21,1
107/08/07,22419,2123713,94.80,94.80,94.60,94.80,-0.10,22,0
107/08/08,31563,2998548,94.80,95.20,94.60,95.10,+0.30,33,1
107/08/09,25446,2422478,95.20,95.20,95.10,95.20,+0.10,32,1
107/08/10,31229,2974932,95.30,95.50,95.00,95.20,0.00,42,0
107/08/13,30315,2882440,95.00,95.20,95.00,95.10,-0.10,33,0
107/08/14,27642,2628233,95.10,95.20,94.70,95.20,+0.10,41,1
107/08/15,21557,2049803,95.20,95.40,95.00,95.20,0.00,26,0
107/08/16,34191,3253977,95.10,95.30,95.00,95.00,-0.20,25,0
107/08/17,20342,1936927,95.10,95.30,95.00,95.30,+0.30,24,1
107/08/20,68531,6546730,95.20,96.00,95.00,96.00,+0.70,62,1
107/08/21,31640,3041780,95.80,96.50,95.80,96.50,+0.50,39,1
107/08/22,38865,3753405,96.50,96.90,96.20,96.70,+0.20,49,1
107/08/23,12700,1227755,96.70,96.80,96.60,96.70,0.00,26,0
107/08/24,13415,1295955,96.70,96.70,96.40,96.40,-0.30,20,0
107/08/27,14617,1411349,96.50,96.60,96.40,96.60,+0.20,19,1
107/08/28,25603,2473791,96.80,96.80,96.40,96.40,-0.20,31,0
107/08/29,30360,2924720,96.60,96.60,96.20,96.20,-0.20,27,0
107/08/30,24907,2393524,96.20,96.40,96.00,96.00,-0.20,32,0
107/08/31,49960,4834299,96.00,97.40,96.00,97.40,+1.40,62,1
107/09/03,23512,2283065,97.50,97.50,96.70,97.00,-0.40,30,0
107/09/04,13575,1317002,97.00,97.40,96.60,96.90,-0.10,20,0
107/09/05,32426,3124322,96.80,96.80,96.10,96.10,-0.80,38,0
107/09/06,50732,4875454,96.80,96.80,96.00,96.00,-0.10,55,0
107/09/07,23590,2267702,96.00,96.80,96.00,96.10,+0.10,27,1
107/09/10,44311,4270742,96.50,96.80,95.90,96.80,+0.70,46,1
107/09/11,21909,2124552,96.80,97.10,96.80,96.80,0.00,36,0
107/09/12,13438,1300586,96.80,96.90,96.40,96.80,0.00,23,0
107/09/13,18681,1810313,96.80,97.00,96.40,96.80,0.00,22,0
107/09/14,24751,2395694,96.80,96.90,96.70,96.70,-0.10,38,0
107/09/17,22840,2212312,97.00,97.00,96.70,97.00,+0.30,32,1
107/09/18,8560,830173,97.00,97.00,96.80,97.00,0.00,22,0
107/09/19,46010,4465272,96.80,97.40,96.80,96.90,-0.10,45,0
107/09/20,24307,2368530,97.40,97.50,97.30,97.50,+0.60,42,1
107/09/21,162224,16102083,97.70,102.00,97.70,99.50,+2.00,154,1
107/09/25,89239,8996578,100.50,101.50,99.60,101.50,+2.00,100,1
107/09/26,47666,4824094,101.50,102.00,101.00,101.00,-0.50,59,0
107/09/27,19054,1915423,100.50,101.00,100.00,100.50,-0.50,41,0
107/09/28,68755,6828442,100.00,100.00,99.00,99.40,-1.10,81,0
107/10/01,33501,3353002,100.00,101.00,99.80,100.50,+1.10,32,1
107/10/02,18490,1860490,100.00,101.00,100.00,100.50,0.00,25,0
107/10/03,35833,3604049,101.00,101.00,100.00,100.00,-0.50,37,0
107/10/04,19279,1934817,100.00,101.00,100.00,100.00,0.00,23,0
107/10/05,86258,8540800,98.60,99.60,98.60,99.10,-0.90,91,0
107/10/08,97763,9603786,98.10,99.00,97.80,98.70,-0.40,94,0
107/10/09,34013,3366513,98.90,99.50,98.70,99.00,+0.30,34,1
107/10/11,168853,16357064,98.80,98.80,95.20,96.90,-2.10,170,0
107/10/12,122174,11847579,96.00,99.10,96.00,97.00,+0.10,124,1
107/10/15,74452,7217286,97.00,98.80,96.60,96.60,-0.40,72,0
107/10/16,47530,4595973,96.50,96.90,96.50,96.70,+0.10,50,1
107/10/17,22453,2193794,97.50,98.30,97.40,97.40,+0.70,28,1
107/10/18,30400,2964300,97.50,98.50,97.00,97.00,-0.40,61,0
107/10/19,52420,5076812,97.00,97.00,96.40,97.00,0.00,37,0
107/10/22,25460,2460653,97.00,97.00,96.10,97.00,0.00,39,0
107/10/23,24600,2375100,96.40,96.90,96.40,96.60,-0.40,21,0
107/10/24,32426,3128822,96.30,96.60,96.20,96.50,-0.10,35,0
107/10/25,65606,6305002,96.00,96.50,95.70,96.10,-0.40,59,0
107/10/26,29840,2873823,96.20,97.00,95.90,96.50,+0.40,40,1
107/10/29,17200,1655975,96.50,96.50,96.00,96.50,0.00,25,0
107/10/30,34493,3314271,96.10,96.50,96.00,96.50,0.00,36,0
107/10/31,15644,1518367,96.50,97.30,96.50,97.30,+0.80,19,1
107/11/01,31359,3053402,97.20,97.40,97.20,97.30,0.00,31,0
107/11/02,24044,2358960,98.00,98.20,98.00,98.20,+0.90,26,1
107/11/05,12399,1215458,98.20,98.20,97.80,97.80,-0.40,21,0
107/11/06,6151,601641,97.80,97.80,97.80,97.80,0.00,12,0
107/11/07,36702,3577018,97.10,98.00,97.10,97.60,-0.20,43,0
107/11/08,20181,1980919,98.50,98.50,97.60,98.00,+0.40,23,1
107/11/09,43138,4249418,98.20,99.00,98.00,98.70,+0.70,59,1
107/11/12,25474,2497533,98.00,98.50,97.90,98.30,-0.40,32,0
107/11/13,16641,1628038,97.90,98.00,97.50,98.00,-0.30,23,0
107/11/14,20383,2009346,98.50,98.80,98.30,98.30,+0.30,31,1
107/11/15,7441,732226,98.70,98.70,98.00,98.50,+0.20,12,1
107/11/16,3300,324608,98.30,98.40,98.30,98.40,-0.10,9,0
107/11/19,12759,1259486,98.40,98.80,98.40,98.80,+0.40,29,1
107/11/20,14521,1435730,98.80,98.90,98.80,98.90,+0.10,22,1
107/11/21,18530,1836839,98.80,99.70,98.30,99.00,+0.10,24,1
107/11/22,6319,624534,98.90,98.90,98.60,98.70,-0.30,11,0
107/11/23,6461,636721,98.20,99.00,98.20,99.00,+0.30,17,1
107/11/26,27100,2684869,99.00,99.30,98.60,99.20,+0.20,27,1
107/11/27,14122,1397300,99.10,99.20,98.70,99.20,0.00,18,0
107/11/28,13011,1288505,99.20,99.20,99.00,99.00,-0.20,11,0
107/11/29,16244,1608277,99.20,99.20,98.80,98.90,-0.10,19,0
107/11/30,23107,2278887,98.50,99.00,98.50,98.50,-0.40,25,0
107/12/03,58620,5759340,98.20,98.50,98.00,98.00,-0.50,72,0
107/12/04,23744,2324881,98.00,98.20,97.70,98.20,+0.20,32,1
107/12/05,48269,4732600,98.20,99.00,97.60,98.10,-0.10,53,0
107/12/06,24067,2354269,98.10,98.10,97.60,98.00,-0.10,49,0
107/12/07,6521,643668,98.80,98.80,98.60,98.60,+0.60,17,1
107/12/10,16080,1585420,98.60,98.60,98.50,98.50,-0.10,14,0
107/12/11,25030,2469890,98.60,98.80,98.40,98.40,-0.10,21,0
107/12/12,13300,1310100,98.40,98.50,98.40,98.50,+0.10,15,1
107/12/13,71229,6971855,98.50,98.60,97.60,97.60,-0.90,65,0
