X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
657,105/04/11,2960817,31932790,10.75,10.85,10.65,10.85,+0.10,770,1,10.65,11.45,24.999999999999943,15.206747779139551,13.692201955539346,10.663110308338936
658,105/04/12,3975919,42666155,10.9,10.9,10.65,10.65,-0.20,877,0,10.65,11.35,0.0,10.137831852759701,12.507411921279463,17.246572058318986
659,105/04/13,7310532,79447334,10.7,11.05,10.7,10.9,+0.25,2162,1,10.65,11.35,35.71428571428575,18.663316473268384,14.559380105275771,6.351507369290545
660,105/04/14,3125742,33803226,10.95,10.95,10.75,10.75,-0.15,974,0,10.65,11.35,14.28571428571425,17.204115744083673,15.44095865154507,11.914644466467863
661,105/04/15,2574904,27776630,10.75,10.85,10.75,10.75,0.00,1129,0,10.65,11.1,22.22222222222218,18.876817903463174,16.586245068851106,12.005099399626971
662,105/04/18,2659469,28441344,10.75,10.75,10.65,10.7,-0.05,853,0,10.65,11.05,12.499999999999723,16.751211935642022,16.641234024448078,16.421278202060186
663,105/04/19,3138344,33738330,10.8,10.85,10.7,10.7,0.00,1037,0,10.65,11.05,12.499999999999723,15.334141290427922,16.205536446441357,17.948326758468227
664,105/04/20,4029440,43302861,10.8,10.85,10.65,10.7,0.00,1887,0,10.65,11.05,12.499999999999723,14.389427526951856,15.600166806611524,18.02164536593086
665,105/04/21,3394000,36272540,10.75,10.8,10.65,10.75,+0.05,1067,1,10.65,11.05,24.99999999999989,17.926285017967867,16.375539543730305,13.27404859525518
666,105/04/22,6369515,69116805,10.8,10.95,10.75,10.95,+0.20,2234,1,10.65,11.05,74.99999999999967,36.95085667864514,23.233978588701916,-4.199777591184528
667,105/04/25,3071921,33538632,10.95,11.05,10.85,10.9,-0.05,767,0,10.65,11.05,62.49999999999994,45.4672377857634,30.64506498772241,1.0007193916404304
668,105/04/26,3843053,41820730,10.9,11.0,10.8,10.85,-0.05,1009,0,10.65,11.05,49.99999999999978,46.9781585238422,36.08942949976234,14.31197145160263
669,105/04/27,2234006,24231257,10.85,10.9,10.8,10.85,0.00,790,0,10.65,11.05,49.99999999999978,47.98543901589473,40.0547660051398,24.193419983629937
670,105/04/28,4119201,44299758,10.85,10.95,10.65,10.75,-0.10,1369,0,10.65,11.05,24.99999999999989,40.32362601059645,40.14438600695868,39.78590599968315
671,105/04/29,7482749,78299160,10.7,10.75,10.35,10.35,-0.40,2090,0,10.35,11.05,0.0,26.882417340397634,35.72372978477166,53.40635467351972
672,105/05/03,4943195,50574894,10.4,10.45,10.15,10.15,-0.20,1326,0,10.15,11.05,0.0,17.921611560265088,29.789690376602803,53.52584800927823
673,105/05/04,6546112,65833585,10.15,10.15,10.0,10.1,-0.05,1999,0,10.0,11.05,9.523809523809483,15.122344214779886,24.900574989328497,44.45703653842571
674,105/05/05,5605156,56526931,10.1,10.2,10.0,10.1,0.00,1594,0,10.0,11.05,9.523809523809483,13.25616598445642,21.019105321037806,36.54498399420058
675,105/05/06,3829300,38435113,10.0,10.1,10.0,10.0,-0.10,1149,0,10.0,11.05,0.0,8.837443989637613,16.958551543904406,33.20076665243799
676,105/05/09,4051067,40839874,10.05,10.2,10.0,10.2,+0.20,1527,1,10.0,11.0,19.99999999999993,12.558295993091718,15.49179969363351,21.358807094717093
677,105/05/10,1941785,19638077,10.1,10.2,10.05,10.1,-0.10,845,0,10.0,10.95,10.526315789473655,11.880969258552364,14.28818954860646,19.102630128714654
678,105/05/11,3537999,35540090,10.1,10.2,10.0,10.0,-0.10,1389,0,10.0,10.95,0.0,7.920646172368243,12.165675089860388,20.655732924844678
679,105/05/12,3654500,36667470,10.0,10.15,9.97,10.05,+0.05,998,1,9.97,10.75,10.256410256410273,8.699234200382254,11.010194793367678,15.63211597933853
680,105/05/13,6659609,66057060,10.05,10.1,9.82,9.9,-0.15,2618,0,9.82,10.45,12.698412698412731,10.032293699725745,10.6842277621537,11.988095887009614
681,105/05/16,3380677,33129866,9.9,9.95,9.75,9.78,-0.12,1315,0,9.75,10.2,6.666666666666535,8.910418022039341,10.092957848782246,12.458037502268056
682,105/05/17,3743101,36618333,9.84,9.89,9.68,9.85,+0.07,1488,1,9.68,10.2,32.6923076923077,16.83771457879546,12.341210092119983,3.3482011187690333
683,105/05/18,16730200,176103637,10.05,10.75,10.05,10.6,+0.75,4501,1,9.68,10.75,85.98130841121491,39.88557918960194,21.522666457947302,-15.203159005361982
684,105/05/19,6399208,66267250,10.6,10.65,10.2,10.25,-0.35,2378,0,9.68,10.75,53.271028037383196,44.34739547219569,29.130909462696764,-1.3020625563010952
685,105/05/20,3913500,40096046,10.35,10.35,10.15,10.2,-0.05,1230,0,9.68,10.75,48.598130841121446,45.76430726183761,34.675375395743714,12.497511663555926
686,105/05/23,7327445,75943123,10.3,10.5,10.15,10.4,+0.20,2238,1,9.68,10.75,67.28971962616826,52.93944471661449,40.76339850270064,16.41130607487294
687,105/05/24,2355999,24516385,10.4,10.5,10.35,10.4,0.00,908,0,9.68,10.75,67.28971962616826,57.72286968646575,46.41655556395567,23.803927318935493
688,105/05/25,7527001,79601661,10.5,10.7,10.4,10.45,+0.05,2417,1,9.68,10.75,71.96261682242985,62.46945206512045,51.767521064343924,30.363659062790873
689,105/05/26,4003101,42019398,10.6,10.65,10.4,10.45,0.00,1185,0,9.68,10.75,71.96261682242985,65.63384031755692,56.38962748208159,37.90120181113093
690,105/05/27,3390501,35744780,10.55,10.65,10.45,10.55,+0.10,1216,1,9.68,10.75,81.30841121495335,70.85869728335572,61.212650749172965,41.92055768080746
691,105/05/30,4169740,44233712,10.55,10.7,10.5,10.65,+0.10,1460,1,10.05,10.75,85.71428571428575,75.81056009366574,66.07862053067056,46.61474140468022
692,105/05/31,9342070,98472935,10.55,10.7,10.5,10.5,-0.15,1489,0,10.15,10.7,63.63636363636369,71.75249460789838,67.9699118897465,60.404746453442726
693,105/06/01,6349500,68396446,10.65,10.9,10.6,10.8,+0.30,2106,1,10.15,10.9,86.66666666666671,76.7238852941545,70.88790302454916,59.215938485338484
694,105/06/02,14343521,159421148,10.9,11.4,10.85,10.95,+0.15,4201,1,10.15,11.4,63.999999999999915,72.48259019610298,71.4194654150671,69.29321585299533
695,105/06/03,3608803,39455390,11.0,11.05,10.85,10.9,-0.05,1387,0,10.35,11.4,52.380952380952415,65.78204425771946,69.54032502928456,77.05688657241475
696,105/06/04,2639499,28922089,10.9,11.05,10.85,11.05,+0.15,695,1,10.4,11.4,65.00000000000003,65.52136283847965,68.20067096568292,73.55928722008946
697,105/06/06,4311145,47604624,11.1,11.25,10.9,10.95,-0.10,1133,0,10.4,11.4,54.99999999999989,62.01424189231973,66.13852794122852,74.38710003904609
698,105/06/07,5913375,65500959,11.1,11.15,11.0,11.15,+0.20,2039,1,10.45,11.4,73.68421052631582,65.9042314369851,66.06042910648071,66.37282444547193
699,105/06/08,5106292,56642862,11.1,11.15,11.05,11.1,-0.05,1777,0,10.5,11.4,66.6666666666666,66.15837651354559,66.09307824216901,65.96248169941586
700,105/06/13,6227600,66516030,11.05,11.1,10.5,10.65,-0.45,1633,0,10.5,11.4,16.6666666666667,49.66113989791929,60.61576546075244,82.52501658641874
701,105/06/14,3533540,37526377,10.6,10.7,10.55,10.65,0.00,1204,0,10.5,11.4,16.6666666666667,38.662982154168425,53.298171025224434,82.56854876733645
702,105/06/15,2721727,28900781,10.65,10.75,10.55,10.6,-0.05,894,0,10.5,11.4,11.111111111111068,29.47902513981597,45.35845573008828,77.1173169106329
703,105/06/16,4516050,47183668,10.6,10.65,10.35,10.35,-0.25,1283,0,10.35,11.25,0.0,19.65268342654398,36.78986496224018,71.06422803363257
704,105/06/17,6232501,66318556,10.55,10.8,10.5,10.65,+0.30,1731,1,10.35,11.25,33.3333333333334,24.212900062140452,32.5975433288736,49.36682986233989
705,105/06/20,3345306,35784569,10.7,10.75,10.65,10.75,+0.10,1326,1,10.35,11.25,44.444444444444464,30.956748189575123,32.0506116157741,34.23833846817206
706,105/06/21,2729500,29361098,10.75,10.85,10.65,10.8,+0.05,910,1,10.35,11.15,56.25000000000008,39.387832126383444,34.49635178597721,24.713391105164746
707,105/06/22,3158426,34021189,10.8,10.85,10.7,10.8,0.00,874,0,10.35,11.15,56.25000000000008,45.00855475092232,38.000419440958915,23.984148821032093
708,105/06/23,10127904,111721773,10.9,11.2,10.9,10.95,+0.15,2441,1,10.35,11.2,70.58823529411762,53.53511493198742,43.178651271301746,22.46572394993038
709,105/06/24,8963598,95253386,11.0,11.0,10.45,10.5,-0.45,2573,0,10.35,11.2,17.64705882352946,41.57242956250143,42.643244035034975,44.784872980102065
710,105/06/27,4567625,48064575,10.5,10.6,10.45,10.5,0.00,1254,0,10.35,11.2,17.64705882352946,33.59730598284411,39.62793135097135,51.68918208722583
711,105/06/28,5497501,58070608,10.5,10.7,10.4,10.55,+0.05,1654,1,10.35,11.2,23.52941176470602,30.241341243464746,36.49906798180248,49.01452145847796
712,105/06/29,3310004,35029639,10.65,10.7,10.5,10.55,0.00,1138,0,10.4,11.2,18.75000000000007,26.41089416230985,33.13634337530494,46.58724180129512
713,105/06/30,5421902,57843408,10.6,10.75,10.55,10.7,+0.15,1954,1,10.4,11.2,37.499999999999915,30.107262774873206,32.12664984182769,36.16542397573667
714,105/07/01,5220405,56014468,10.75,10.8,10.65,10.7,0.00,1810,0,10.4,11.2,37.499999999999915,32.571508516582114,32.27493606674583,31.68179116707327
715,105/07/04,5533201,60094640,10.8,11.0,10.75,10.8,+0.10,1540,1,10.4,11.2,50.000000000000114,38.38100567772145,34.3102926037377,26.1688664557702
716,105/07/05,2411225,25809388,10.8,10.8,10.65,10.7,-0.10,768,0,10.4,11.2,37.499999999999915,38.08733711848093,35.569307441985444,30.53324808899447
717,105/07/06,4048761,42667599,10.65,10.65,10.5,10.5,-0.20,1534,0,10.4,11.0,16.666666666666618,30.947113634542827,34.0285761728379,40.19150124942805
718,105/07/07,2383500,25064250,10.6,10.6,10.45,10.5,0.00,777,0,10.4,11.0,16.666666666666618,26.186964645250757,31.414705663642188,41.87018770042504
719,105/07/11,6007846,64512744,10.65,10.85,10.6,10.7,+0.20,1705,1,10.4,11.0,49.99999999999985,34.124643096833786,32.31801814137272,28.704768230450583
720,105/07/12,3124459,33375614,10.7,10.8,10.6,10.7,0.00,1080,0,10.45,11.0,45.454545454545396,37.90127721607099,34.17910449960547,26.734759066674442
721,105/07/13,3325151,35705056,10.75,10.8,10.7,10.7,0.00,1259,0,10.45,11.0,45.454545454545396,40.41903329556246,36.25908076492446,27.939175703648473
722,105/07/14,4511500,48639950,10.7,10.9,10.7,10.8,+0.10,1284,1,10.45,11.0,63.63636363636381,48.1581434091629,40.22543497967061,24.36001812068602
723,105/07/15,4287705,46344580,10.75,10.85,10.75,10.85,+0.05,1821,1,10.45,11.0,72.72727272727269,56.347853181866164,45.59957438040246,24.103016777475048
724,105/07/18,5501501,59617101,10.85,10.9,10.75,10.9,+0.05,1523,1,10.45,10.9,100.0,70.89856878791076,54.03257251623856,20.300579972894155
725,105/07/19,6233000,68078350,10.95,11.0,10.8,11.0,+0.10,1965,1,10.45,11.0,100.0,80.59904585860717,62.88806363036143,27.466099173869935
726,105/07/20,10806000,120205500,10.95,11.35,10.9,11.1,+0.10,3156,1,10.45,11.35,72.22222222222223,77.80677131314553,67.86096619128946,47.96935594757733
727,105/07/21,6690102,74773330,11.25,11.25,11.1,11.15,+0.05,2791,1,10.6,11.35,73.33333333333343,76.31562531987483,70.67918590081791,59.40630706270409
728,105/07/22,5912661,66187117,11.15,11.3,11.1,11.2,+0.05,1792,1,10.6,11.35,79.99999999999994,77.54375021324987,72.9673740049619,63.81462158838596
729,105/07/25,6654000,73556345,11.25,11.3,10.9,11.0,-0.20,1643,0,10.7,11.35,46.15384615384624,67.08044886011533,71.00506562334638,78.8542991498085
730,105/07/26,3793904,41963532,11.0,11.1,11.0,11.05,+0.05,1470,1,10.7,11.35,53.84615384615403,62.669017188794896,68.22638281182921,79.34111405789784
731,105/07/27,5337000,59273800,11.1,11.2,11.0,11.1,+0.05,1552,1,10.75,11.35,58.3333333333333,61.22378923697437,65.89218495354427,75.22897638668408
732,105/07/28,3742907,41216777,11.1,11.1,10.95,11.0,-0.10,1381,0,10.75,11.35,41.66666666666669,54.704748380205146,62.16303942909789,77.07962152688339
733,105/07/29,3528144,38852984,11.1,11.1,10.95,11.05,+0.05,757,1,10.8,11.35,45.45454545454554,51.62134740498527,58.64914208772702,72.70473145321051
734,105/08/01,2973552,32840872,11.05,11.1,11.0,11.05,0.00,1250,0,10.9,11.35,33.333333333333464,45.52534271443467,54.274542296629576,71.77294146101937
735,105/08/02,2345947,25850659,11.05,11.1,10.95,11.0,-0.05,758,0,10.9,11.3,24.99999999999989,38.68356180962308,49.07754880096074,69.86552278363605
736,105/08/03,3095500,33782017,10.9,10.95,10.85,10.9,-0.10,893,0,10.85,11.3,11.111111111111242,29.492744910119136,42.54928083734687,68.66235269180234
737,105/08/04,18610496,210248398,11.15,11.4,11.1,11.35,+0.45,4294,1,10.85,11.4,90.90909090909079,49.96486024310968,45.021140639267806,35.13370143158406
738,105/08/05,8411710,95305398,11.35,11.45,11.25,11.3,-0.05,2242,0,10.85,11.45,75.00000000000023,58.30990682873987,49.450729369091825,31.732374449795742
739,105/08/08,4909523,55843154,11.45,11.45,11.3,11.4,+0.10,1500,1,10.85,11.45,91.66666666666684,69.42882677471553,56.11009517096639,29.472631963468103
740,105/08/09,6246200,70685266,11.4,11.45,11.2,11.35,-0.05,1756,0,10.85,11.45,83.33333333333339,74.06366229425481,62.09461754539586,38.156528047677966
741,105/08/10,14920675,172102858,11.4,11.7,11.4,11.5,+0.15,3553,1,10.85,11.7,76.47058823529419,74.86597094126793,66.35173534401989,49.323264149523794
742,105/08/11,8244499,92534481,11.35,11.4,11.1,11.25,-0.25,2131,0,10.85,11.7,47.058823529411825,65.59692180398257,66.10013083067412,67.10654888405722
743,105/08/12,4256248,47555348,11.2,11.25,11.1,11.2,-0.05,1547,0,10.85,11.7,41.17647058823527,57.456771398733466,63.21901102002723,74.74349026261476
744,105/08/15,3912728,43355848,11.2,11.2,11.0,11.1,-0.10,1106,0,10.85,11.7,29.411764705882366,48.108435834449764,58.18215262483474,78.3295862056047
745,105/08/16,6655900,73090450,11.1,11.15,10.9,10.95,-0.15,1628,0,10.9,11.7,6.249999999999875,34.155623889633134,50.17330971310087,82.20868136003634
746,105/08/17,4958332,54143452,10.9,11.0,10.85,10.95,0.00,2013,0,10.85,11.7,11.764705882352905,26.691984553873056,42.3462013266916,73.65463487232869
747,105/08/18,2603000,28421239,10.9,11.0,10.85,10.95,0.00,839,0,10.85,11.7,11.764705882352905,21.716224996699673,35.469542550027626,62.97617765668353
748,105/08/19,4018411,43595317,10.95,10.95,10.8,10.8,-0.15,1106,0,10.8,11.7,0.0,14.477483331133115,28.472189477062788,56.46160176892214
749,105/08/22,3343137,35864156,10.8,10.85,10.65,10.75,-0.05,1098,0,10.65,11.7,9.523809523809499,12.826258728691908,23.25687922760583,44.11812022543368
750,105/08/23,3149336,33966567,10.7,10.9,10.7,10.75,0.00,1340,0,10.65,11.4,13.333333333333286,12.9952835969057,19.836347350705786,33.51847485830596
751,105/08/24,5412000,58614679,10.75,10.95,10.7,10.75,0.00,1688,0,10.65,11.25,16.666666666666618,14.219077953492674,17.963924218301415,25.453616747918897
752,105/08/25,4260142,46363562,10.8,10.95,10.8,10.85,+0.10,1482,1,10.65,11.2,36.3636363636363,21.60059742354055,19.176148620047794,14.32725101306228
753,105/08/26,2309550,25129072,10.95,10.95,10.8,10.9,+0.05,836,1,10.65,11.15,50.0,31.067064949027028,23.139787396374203,7.285232291068553
754,105/08/29,2834500,30776331,11.05,11.05,10.75,10.9,0.00,903,0,10.65,11.05,62.49999999999994,41.544709966018004,29.274761586255472,4.734864826730416
755,105/08/30,2173668,23493577,10.85,10.9,10.75,10.8,-0.10,767,0,10.65,11.05,37.50000000000006,40.196473310678684,32.915332161063205,18.353049861832247
756,105/08/31,5289354,56594077,10.8,10.8,10.65,10.7,-0.10,1106,0,10.65,11.05,12.499999999999723,30.96431554045236,32.26499328752626,34.86634878167405
757,105/09/01,3808956,40307973,10.7,10.7,10.5,10.55,-0.15,1136,0,10.5,11.05,9.090909090909207,23.67318005727131,29.40105554410794,40.856806517781195
758,105/09/02,4598674,48583556,10.55,10.65,10.5,10.55,0.00,1090,0,10.5,11.05,9.090909090909207,18.81242306848394,25.871511385566606,39.989688019731936
759,105/09/05,2713580,29021753,10.6,10.8,10.6,10.65,+0.10,580,1,10.5,11.05,27.272727272727305,21.632524469898392,24.458515747010537,30.110498301234827
760,105/09/06,2774155,29710470,10.7,10.75,10.65,10.75,+0.10,920,1,10.5,11.05,45.454545454545396,29.57319813144739,26.163409875156155,19.343833362573676
761,105/09/07,3772076,40760516,10.75,10.9,10.7,10.75,0.00,1272,0,10.5,11.05,45.454545454545396,34.86698057248006,29.064600107597457,17.45983917783225
762,105/09/08,2268100,24437026,10.8,10.85,10.7,10.8,+0.05,715,1,10.5,11.05,54.54545454545461,41.42647189680491,33.18522403733327,16.702728318389987
763,105/09/09,2579972,27528743,10.8,10.8,10.65,10.65,-0.15,889,0,10.5,10.9,37.50000000000006,40.117647931203294,35.49603200195661,26.252800143463233
764,105/09/10,2352504,24860464,10.55,10.65,10.5,10.55,-0.10,720,0,10.5,10.9,12.500000000000167,30.911765287468917,33.967943097127375,40.08029871644429
765,105/09/12,3724500,39100448,10.55,10.55,10.45,10.5,-0.05,1206,0,10.45,10.9,11.111111111111242,24.311547228683025,30.74914447431259,43.624338965571724
766,105/09/13,4786000,49951296,10.5,10.6,10.35,10.4,-0.10,1856,0,10.35,10.9,9.090909090909207,19.23800118275842,26.9120967104612,42.26028776586676
767,105/09/14,4708500,48735573,10.35,10.45,10.3,10.35,-0.05,1247,0,10.3,10.9,8.333333333333162,15.603111899616668,23.142435106846357,38.22108152130573
768,105/09/19,3448800,36093506,10.45,10.55,10.4,10.4,+0.05,1180,1,10.3,10.9,16.666666666666618,15.957630155299984,20.747500122997565,30.327240058392725
769,105/09/20,2107832,21881691,10.4,10.45,10.35,10.35,-0.05,1001,0,10.3,10.9,8.333333333333162,13.416197881311042,18.303732709102057,28.078802364684087
770,105/09/21,3235679,33829377,10.35,10.55,10.3,10.55,+0.20,1469,1,10.3,10.85,45.45454545454554,24.095647072389205,20.234370830197776,12.511818345814916
771,105/09/22,2761726,29166543,10.6,10.65,10.5,10.6,+0.05,875,1,10.3,10.8,59.99999999999979,36.063764714926066,25.51083545844054,4.404976945469485
772,105/09/23,2604501,27598260,10.6,10.65,10.55,10.6,0.00,977,0,10.3,10.65,85.7142857142855,52.613938381379214,34.54520309942009,-1.5922674644981498
773,105/09/26,2032500,21274370,10.6,10.6,10.4,10.45,-0.15,587,0,10.3,10.65,42.85714285714249,49.36167320663364,39.48402646849128,19.72873299220656
774,105/09/29,3626529,37999204,10.5,10.55,10.4,10.55,+0.10,1575,1,10.3,10.65,71.4285714285715,56.71730594727959,45.228452961420714,22.25074698970296
775,105/09/30,2945736,30727651,10.45,10.5,10.4,10.4,-0.15,869,0,10.3,10.65,28.5714285714285,47.33534682199589,45.930750914945776,43.121559100845545
776,105/10/03,1764600,18356489,10.4,10.5,10.35,10.35,-0.05,488,0,10.3,10.65,14.285714285713997,36.31880264323526,42.72676815770894,55.54269918665631
777,105/10/04,2555037,26504334,10.4,10.45,10.35,10.4,+0.05,847,1,10.3,10.65,28.5714285714285,33.73634461929967,39.72996031157251,51.71719169611819
778,105/10/05,1537937,15969138,10.35,10.4,10.35,10.4,0.00,340,0,10.3,10.65,28.5714285714285,32.014705936675945,37.158208853273656,47.44521468646907
779,105/10/06,1699700,17644590,10.45,10.45,10.35,10.35,-0.05,604,0,10.35,10.65,0.0,21.343137291117298,31.886518332554868,52.973280415430004
780,105/10/07,2099800,21729160,10.35,10.4,10.3,10.35,0.00,532,0,10.3,10.65,14.285714285713997,18.990662955982863,27.587899873697534,44.78237370912687
781,105/10/11,5982867,61193178,10.4,10.45,10.1,10.25,-0.10,1382,0,10.1,10.6,30.00000000000007,22.660441970655263,25.945413906016775,32.515357776739805
782,105/10/12,2277754,23321340,10.2,10.35,10.15,10.2,-0.05,758,0,10.1,10.55,22.22222222222209,22.51436872117754,24.80173217773703,29.376459090856017
783,105/10/13,4928500,49705649,10.2,10.2,10.05,10.05,-0.15,1849,0,10.05,10.5,0.0,15.009579147451694,21.537681167641917,34.59388520802236
784,105/10/14,5787752,58872792,10.05,10.25,10.05,10.1,+0.05,1175,1,10.05,10.5,11.11111111111089,13.71008980200476,18.928484045762865,29.365272533279075
785,105/10/17,2931710,29519431,10.1,10.15,10.05,10.05,-0.05,861,0,10.05,10.45,0.0,9.140059868003172,15.665675986509633,28.716908223522555
786,105/10/18,2200200,22263968,10.05,10.15,10.05,10.15,+0.10,719,1,10.05,10.45,25.0,14.426706578668782,15.252686183896015,16.90464539435048
787,105/10/19,1932106,19606828,10.15,10.2,10.1,10.15,0.00,776,0,10.05,10.45,25.0,17.95113771911252,16.152170028968182,12.554234648679504
788,105/10/20,2818348,28561761,10.15,10.2,10.1,10.15,0.00,855,0,10.05,10.45,25.0,20.300758479408344,17.535032845781572,12.003581578528028
789,105/10/21,1772901,17956353,10.2,10.2,10.1,10.1,-0.05,523,0,10.05,10.45,12.499999999999778,17.700505652938823,17.59019044816732,17.369560038624314
