data,volume,price,open,high,low,close,diff,times,result
103/05/13,1869787,109114861,59.50,59.50,57.60,57.80,-0.90,1304,0
103/05/14,2202457,125724675,57.50,57.60,56.60,57.50,-0.30,1320,0
103/05/15,777499,44650190,57.30,57.70,57.00,57.50,0.00,595,0
103/05/16,1491642,84395895,57.00,57.50,56.00,56.70,-0.80,1003,0
103/05/19,886824,50370933,56.90,57.40,56.50,56.60,-0.10,660,0
103/05/20,448468,25548113,56.70,57.30,56.60,56.70,+0.10,340,1
103/05/21,4225044,249104101,57.00,59.90,57.00,59.60,+2.90,2555,1
103/05/22,2431341,144988181,60.00,60.50,58.90,59.20,-0.40,1517,0
103/05/23,2161343,128668037,59.70,60.50,58.60,59.30,+0.10,1616,1
103/05/26,663872,39422348,59.50,59.70,59.10,59.10,-0.20,472,0
103/05/27,576136,34107189,59.50,59.50,58.70,59.30,+0.20,387,1
103/05/28,1364930,80824862,59.30,59.70,58.90,59.10,-0.20,863,0
103/05/29,781646,45963842,59.10,59.50,58.50,58.80,-0.30,518,0
103/05/30,4023445,244176248,59.60,61.50,58.80,61.00,+2.20,2220,1
103/06/03,1448091,87384425,61.60,61.80,59.80,60.00,-1.00,997,0
103/06/04,802021,47827940,60.00,60.40,59.30,59.60,-0.40,522,0
103/06/05,1064827,63120238,59.30,59.60,59.00,59.60,0.00,680,0
103/06/06,1305427,77236431,60.00,60.00,58.70,59.00,-0.60,768,0
103/06/09,1278215,75459691,59.20,59.50,58.50,59.50,+0.50,792,1
103/06/10,940057,56030489,59.70,60.00,59.20,59.50,0.00,602,0
103/06/11,4472279,274177525,60.00,62.30,60.00,60.80,+1.30,2416,1
103/06/12,1740533,105933394,61.00,62.00,60.20,60.80,0.00,1197,0
103/06/13,1507756,90938583,60.50,61.00,59.70,60.30,-0.50,970,0
103/06/16,1358626,82609337,61.00,61.50,59.80,60.50,+0.20,1158,1
103/06/17,2143448,131025182,60.50,61.50,60.20,61.00,+0.50,1457,1
103/06/18,2561925,157748725,61.30,62.00,61.00,61.30,+0.30,1791,1
103/06/19,5645570,363635226,61.90,65.50,61.90,65.50,+4.20,2451,1
103/06/20,5451738,354535897,65.80,65.90,64.10,64.50,-1.00,2794,0
103/06/23,6165155,401942420,65.00,65.90,64.10,64.20,-0.30,2790,0
103/06/24,1764811,113151227,64.50,64.90,63.30,64.70,+0.50,1136,1
103/06/25,5363544,360017586,64.70,68.50,64.70,67.30,+2.60,3242,1
103/06/26,5033409,346783108,67.80,70.10,66.70,68.80,+1.50,2744,1
103/06/27,1886968,128568840,68.80,69.30,67.50,67.50,-1.30,1146,0
103/06/30,1244524,85371728,68.00,69.00,68.00,68.80,+1.30,941,1
103/07/01,3744317,257493120,69.00,70.90,67.10,67.30,-1.50,2540,0
103/07/02,2524572,169882256,67.80,68.00,66.50,67.60,+0.30,1409,1
103/07/03,944277,63610141,67.50,67.90,66.70,67.70,+0.10,553,1
103/07/04,1605638,110015299,68.00,69.50,67.10,68.80,+1.10,1064,1
103/07/07,866207,59143932,69.00,69.40,67.40,68.00,-0.80,562,0
103/07/08,804923,54390815,68.30,68.80,67.20,67.20,-0.80,581,0
103/07/09,1793306,120009202,66.80,67.80,66.10,67.40,+0.20,1065,1
103/07/10,1241635,84547585,68.20,68.50,67.70,68.10,+0.70,866,1
103/07/11,2342468,157398956,67.50,68.20,66.40,67.00,-1.10,1411,0
103/07/14,1038290,70316995,67.50,68.00,67.20,68.00,+1.00,778,1
103/07/15,4650327,328375218,68.70,72.10,68.70,69.50,+1.50,2543,1
103/07/16,2227784,152177312,70.40,70.40,67.50,68.00,-1.50,1518,0
103/07/17,1173201,80068686,68.00,69.00,67.10,68.50,+0.50,787,1
103/07/18,1036509,70829159,67.90,68.80,67.50,68.60,+0.10,664,1
103/07/21,1172130,80145302,69.30,69.30,67.70,68.60,0.00,647,0
103/07/22,2244079,155298421,68.90,70.00,68.50,68.80,+0.20,1196,1
103/07/24,2420327,161578237,67.40,67.40,66.40,66.40,X0.00,1329,0
103/07/25,1705178,113901028,67.10,67.40,66.40,66.40,0.00,1168,0
103/07/28,1790117,120546188,66.60,68.20,66.10,67.10,+0.70,1096,1
103/07/29,1674937,114440192,68.00,69.00,67.50,68.40,+1.30,1250,1
103/07/30,1295867,88479768,68.40,69.10,67.50,68.50,+0.10,885,1
103/07/31,1478721,101877934,68.80,69.50,68.00,69.00,+0.50,878,1
103/08/01,1352756,91828820,67.50,68.40,67.10,68.00,-1.00,898,0
103/08/04,1373982,92571504,68.00,68.30,66.90,67.30,-0.70,897,0
103/08/05,931879,62362235,67.60,67.60,66.40,66.60,-0.70,596,0
103/08/06,1855521,120067065,66.60,66.80,64.00,64.50,-2.10,1067,0
103/08/07,2885710,177938210,63.70,64.50,60.00,60.80,-3.70,1644,0
103/08/08,2460196,144154760,60.60,60.60,57.50,59.60,-1.20,1680,0
103/08/11,1729357,107039637,60.00,63.00,60.00,62.70,+3.10,1020,1
103/08/12,1799300,111568520,62.40,62.40,61.20,62.00,-0.70,1111,0
103/08/13,1190668,73140012,61.50,62.20,61.00,61.40,-0.60,869,0
103/08/14,1212588,75027656,61.40,62.30,60.90,61.80,+0.40,864,1
103/08/15,828674,51356049,61.90,62.80,61.40,61.80,0.00,550,0
103/08/18,578182,35759563,62.20,62.30,61.30,61.50,-0.30,480,0
103/08/19,732770,45575690,61.70,62.60,61.70,62.50,+1.00,513,1
103/08/20,599709,36866111,62.20,62.40,60.80,61.10,-1.40,553,0
103/08/21,1035582,63071002,61.10,61.70,60.30,61.50,+0.40,633,1
103/08/22,817992,50984101,61.60,62.70,61.50,62.30,+0.80,627,1
103/08/25,354742,22161446,62.50,62.80,62.10,62.60,+0.30,270,1
103/08/26,468299,29305610,62.40,62.70,62.20,62.70,+0.10,368,1
103/08/27,1895097,122563691,63.00,65.80,63.00,65.20,+2.50,1271,1
103/08/28,1295299,83449669,65.20,65.50,64.00,64.20,-1.00,930,0
103/08/29,952047,61751317,64.00,65.40,63.70,64.60,+0.40,668,1
103/09/01,496063,32232480,64.60,65.40,64.30,65.10,+0.50,365,1
103/09/02,665369,42613798,65.50,65.50,63.60,63.70,-1.40,502,0
103/09/03,697132,44004380,63.70,64.50,62.20,63.10,-0.60,498,0
103/09/04,282820,17841342,63.10,63.60,62.60,63.20,+0.10,242,1
103/09/05,1395641,86267742,62.00,62.50,60.60,61.80,-1.40,947,0
103/09/09,469028,29430754,62.00,63.30,62.00,62.90,+1.10,341,1
103/09/10,406469,25303805,62.50,62.60,62.00,62.20,-0.70,241,0
103/09/11,567263,35560208,62.50,63.20,62.30,62.40,+0.20,402,1
103/09/12,748168,46144210,62.40,62.70,61.20,61.40,-1.00,488,0
103/09/15,1119908,68324091,61.00,61.80,60.10,60.30,-1.10,722,0
103/09/16,557254,33756538,60.30,61.30,60.00,60.90,+0.60,465,1
103/09/17,868083,53082368,61.00,61.70,60.80,61.10,+0.20,703,1
103/09/18,398810,24384810,61.10,61.60,60.90,61.00,-0.10,338,0
103/09/19,400721,24527381,61.70,61.70,60.90,61.00,0.00,328,0
103/09/22,4301923,251710319,61.00,61.30,56.90,57.00,-4.00,2207,0
103/09/23,1792752,102256690,56.70,58.00,55.60,57.60,+0.60,1250,1
103/09/24,988447,57297112,57.60,58.40,57.60,58.20,+0.60,768,1
103/09/25,670155,38839240,58.50,58.50,57.50,57.70,-0.50,449,0
103/09/26,682994,39510842,56.20,58.60,56.20,58.40,+0.70,563,1
103/09/29,504251,29672230,59.50,59.50,58.40,59.00,+0.60,428,1
103/09/30,999519,58194559,58.80,59.30,57.30,58.50,-0.50,794,0
103/10/01,349343,20450325,59.00,59.00,58.10,58.10,-0.40,299,0
103/10/02,589553,34361137,58.10,58.70,57.80,58.60,+0.50,413,1
103/10/03,426506,25093536,58.60,59.10,58.40,58.90,+0.30,304,1
103/10/06,344212,20338874,59.50,59.50,58.80,59.20,+0.30,236,1
103/10/07,295798,17315320,59.00,59.10,58.10,58.10,-1.10,268,0
103/10/08,462005,26768586,57.60,58.60,57.60,57.60,-0.50,330,0
103/10/09,868651,49488076,58.00,58.00,56.60,56.70,-0.90,502,0
103/10/13,1523046,83934710,55.00,56.40,54.20,54.50,-2.20,895,0
103/10/14,1470044,81170144,54.60,56.40,54.60,55.80,+1.30,1199,1
103/10/15,2878717,152488798,56.20,56.30,51.90,51.90,-3.90,1467,0
103/10/16,19400978,996441292,48.30,55.00,48.30,53.90,+2.00,7500,1
103/10/17,10246295,516384897,50.20,51.30,50.20,50.20,-3.70,3398,0
103/10/20,16030598,840493396,53.70,53.70,51.10,51.70,+1.50,7401,1
103/10/21,11894338,578436746,50.80,50.80,48.10,48.10,-3.60,5521,0
103/10/22,16157495,738419155,48.00,48.00,44.75,45.40,-2.70,7569,0
103/10/23,8608469,385000659,44.95,45.55,44.10,44.30,-1.10,4563,0
103/10/24,6809343,304447985,44.70,45.20,44.25,44.60,+0.30,3593,1
103/10/27,5971068,268890676,44.80,45.70,44.40,44.40,-0.20,3382,0
103/10/28,4279294,192848312,44.75,45.35,44.55,45.25,+0.85,2336,1
103/10/29,6611482,313732727,45.50,48.40,45.50,48.40,+3.15,2976,1
103/10/30,13038325,635354351,48.90,49.30,47.80,48.40,0.00,5428,0
103/10/31,5557862,271962716,48.60,49.15,48.50,48.95,+0.55,2861,1
103/11/03,3393052,164959156,49.10,49.15,48.20,48.35,-0.60,1890,0
103/11/04,1768259,85916613,48.40,48.95,48.35,48.35,0.00,874,0
103/11/05,4165324,197017840,48.35,48.70,46.45,47.00,-1.35,2310,0
103/11/06,2689484,128643702,47.00,48.25,47.00,47.65,+0.65,1559,1
103/11/07,1154954,55201392,48.50,48.50,47.40,47.80,+0.15,731,1
103/11/10,1211442,58150774,47.90,48.30,47.80,47.80,0.00,583,0
103/11/11,5943183,296141400,48.70,50.80,48.20,50.20,+2.40,3100,1
103/11/12,4859060,243617768,50.00,50.90,49.50,50.50,+0.30,2494,1
103/11/13,2118835,107027594,50.40,50.90,50.10,50.30,-0.20,1048,0
103/11/14,3016086,154476342,50.50,51.90,50.50,51.50,+1.20,1470,1
103/11/17,3417536,177193013,51.80,52.70,50.80,51.90,+0.40,1552,1
103/11/18,3035409,154636927,51.90,52.20,50.30,50.60,-1.30,1568,0
103/11/19,1845074,93600134,50.60,51.40,50.20,50.30,-0.30,1018,0
103/11/20,2641221,134817590,51.00,51.50,50.60,50.90,+0.60,1222,1
103/11/21,4702640,248608520,51.60,53.80,51.50,53.00,+2.10,2425,1
103/11/24,4306806,233456577,53.90,54.90,53.20,54.70,+1.70,2259,1
103/11/25,2364607,128620315,54.70,54.80,53.80,54.40,-0.30,1232,0
103/11/26,3485932,193121419,54.70,56.00,54.40,55.60,+1.20,1735,1
103/11/27,2402967,132630078,55.60,55.80,54.60,55.10,-0.50,1145,0
103/11/28,1390223,76552416,55.40,55.80,54.60,54.80,-0.30,836,0
103/12/01,2160348,119317872,53.10,56.40,53.10,55.30,+0.50,1298,1
103/12/02,1352940,74329596,55.30,55.90,54.60,54.70,-0.60,758,0
103/12/03,1562946,86191616,55.00,55.80,54.80,55.20,+0.50,835,1
103/12/04,1400867,76894988,55.00,55.40,54.40,54.70,-0.50,858,0
103/12/05,876691,47885258,54.50,55.10,54.40,54.40,-0.30,587,0
103/12/08,2165754,119940315,54.70,56.00,54.40,55.60,+1.20,1253,1
103/12/09,974320,54181730,55.50,55.90,55.30,55.40,-0.20,566,0
103/12/10,1194104,65602420,54.90,55.60,54.60,54.70,-0.70,640,0
103/12/11,2011485,107974189,54.50,54.50,53.10,53.70,-1.00,1122,0
103/12/12,1573306,85104875,53.80,54.50,53.70,54.40,+0.70,933,1
103/12/15,1403057,76711603,54.40,55.00,54.10,54.90,+0.50,656,1
103/12/16,3094503,174699868,54.80,57.40,54.50,56.30,+1.40,1707,1
103/12/17,2314040,128293778,56.30,56.50,54.80,54.80,-1.50,1242,0
103/12/18,702436,38576157,55.00,55.40,54.50,54.60,-0.20,455,0
103/12/19,805055,44341999,55.30,55.40,54.70,55.00,+0.40,497,1
103/12/22,730985,40696868,56.00,56.20,55.30,55.60,+0.60,511,1
103/12/23,563460,31350929,55.60,55.90,55.50,55.50,-0.10,294,0
103/12/24,694403,38735102,56.30,56.30,55.50,55.60,+0.10,358,1
103/12/25,459029,25525897,55.70,56.10,55.30,55.40,-0.20,311,0
103/12/26,575911,31989595,55.80,55.80,55.40,55.40,0.00,378,0
103/12/27,957124,53661025,56.00,56.60,55.80,55.90,+0.50,582,1
103/12/29,923405,51497945,56.10,56.10,55.60,55.60,-0.30,442,0
103/12/30,826657,45580135,55.60,55.80,54.80,54.80,-0.80,444,0
103/12/31,479168,26400140,55.20,55.40,54.80,55.30,+0.50,316,1
104/01/05,775924,42703284,55.30,55.60,54.30,55.50,+0.20,517,1
104/01/06,907051,49886905,55.40,55.40,54.50,55.00,-0.50,429,0
104/01/07,890199,48717501,54.50,55.10,54.50,54.70,-0.30,407,0
104/01/08,593034,32542170,55.10,55.30,54.70,54.70,0.00,412,0
104/01/09,735134,40346270,54.70,55.20,54.40,55.00,+0.30,410,1
104/01/12,832827,45722331,54.10,55.40,54.10,55.00,0.00,416,0
104/01/13,623857,34534049,55.50,55.60,55.00,55.10,+0.10,388,1
104/01/14,956131,53078963,55.40,55.80,55.00,55.60,+0.50,555,1
104/01/15,1041047,57622701,55.60,55.70,55.00,55.40,-0.20,527,0
104/01/16,681019,37621145,55.60,55.60,55.00,55.20,-0.20,366,0
104/01/19,772154,42770070,55.60,55.60,55.10,55.30,+0.10,460,1
104/01/20,3709938,213640904,55.50,59.00,55.40,58.00,+2.70,1987,1
104/01/21,2062596,118870698,58.50,58.50,56.70,57.30,-0.70,1149,0
104/01/22,1161568,66804299,58.00,58.10,57.20,57.40,+0.10,674,1
104/01/23,1232489,70962167,58.00,58.00,57.20,57.40,0.00,757,0
104/01/26,1437805,81768913,57.70,57.70,56.50,57.10,-0.30,804,0
104/01/27,1382351,78888340,56.90,57.70,56.60,57.30,+0.20,830,1
104/01/28,410363,23519034,57.10,57.60,57.00,57.30,0.00,292,0
104/01/29,1403428,79611678,57.30,57.30,56.10,57.00,-0.30,674,0
104/01/30,2000407,114560006,57.00,57.70,56.50,57.60,+0.60,975,1
104/02/02,521998,29889682,57.60,57.60,56.90,56.90,-0.70,363,0
104/02/03,737782,42352849,57.00,57.70,57.00,57.40,+0.50,451,1
104/02/04,545532,31392873,57.90,57.90,57.30,57.40,0.00,406,0
104/02/05,1858614,108194714,57.90,58.70,57.80,58.00,+0.60,1100,1
104/02/06,412822,23848493,58.20,58.40,57.50,57.60,-0.40,281,0
104/02/09,363616,20957252,57.40,57.90,57.40,57.70,+0.10,294,1
104/02/10,452669,26070228,57.50,57.80,57.30,57.60,-0.10,289,0
104/02/11,843139,48595180,57.60,58.10,57.30,57.40,-0.20,514,0
104/02/12,604648,34797301,57.30,57.90,57.10,57.10,-0.30,407,0
104/02/13,1181743,67331196,57.30,57.70,56.60,56.60,-0.50,744,0
104/02/24,1774923,101510278,56.80,57.70,56.70,57.30,+0.70,1019,1
104/02/25,3683191,214741810,57.80,58.80,57.50,58.20,+0.90,2028,1
104/02/26,2069640,119794315,57.60,58.20,57.30,58.00,-0.20,1032,0
104/03/02,3093000,183789972,58.00,60.20,58.00,59.80,+1.80,1839,1
104/03/03,3646112,222086699,60.00,61.80,59.60,60.80,+1.00,2165,1
104/03/04,2401588,146954276,60.80,61.70,60.50,60.50,-0.30,1430,0
104/03/05,865331,52476153,61.00,61.20,60.00,61.20,+0.70,641,1
104/03/06,1186526,72681784,61.20,61.80,60.50,61.20,0.00,735,0
104/03/09,756532,45813018,61.00,61.00,60.10,60.50,-0.70,447,0
104/03/10,1101462,67713768,61.40,61.80,61.00,61.20,+0.70,693,1
104/03/11,1251170,76978879,60.80,62.00,60.70,61.10,-0.10,803,0
104/03/12,822064,49933069,61.00,61.40,60.30,60.60,-0.50,498,0
104/03/13,346987,21081993,61.20,61.20,60.60,60.70,+0.10,243,1
104/03/16,398441,24141892,60.40,60.80,60.30,60.80,+0.10,355,1
104/03/17,627651,38159612,60.80,61.30,60.40,60.50,-0.30,441,0
104/03/18,624539,37849692,60.50,60.90,60.30,60.30,-0.20,513,0
104/03/19,622771,38022344,60.60,61.20,60.60,61.10,+0.80,479,1
104/03/20,2598571,161814616,60.90,63.30,60.70,62.60,+1.50,1300,1
104/03/23,1812160,113322308,62.50,63.10,61.70,62.90,+0.30,1538,1
104/03/24,1689469,106110443,62.90,63.20,62.00,62.60,-0.30,1209,0
104/03/25,2987165,192020761,62.70,64.90,62.70,64.60,+2.00,1828,1
104/03/26,1855967,119770113,63.40,65.00,63.40,64.30,-0.30,1096,0
104/03/27,3374639,221847474,64.50,66.50,63.80,66.00,+1.70,1793,1
104/03/30,3859963,262377378,66.00,69.00,66.00,68.40,+2.40,2291,1
104/03/31,2598456,176687112,69.20,69.40,67.50,67.50,-0.90,1637,0
104/04/01,2918680,199751066,67.50,69.00,67.00,68.90,+1.40,2116,1
104/04/02,1716451,118614971,68.90,70.00,68.40,68.60,-0.30,1047,0
104/04/07,1447446,100507004,69.00,70.20,68.50,69.20,+0.60,981,1
104/04/08,976927,67303494,69.60,69.80,68.40,69.30,+0.10,893,1
104/04/09,2577240,180499063,69.50,71.70,68.60,68.60,-0.70,1619,0
104/04/10,1292432,88285558,68.60,69.20,67.90,68.10,-0.50,867,0
104/04/13,559954,38405974,68.10,69.10,68.00,68.80,+0.70,523,1
104/04/14,1244970,86683517,69.30,70.00,69.00,69.50,+0.70,932,1
104/04/15,762643,52577374,70.00,70.00,68.30,68.30,-1.20,565,0
104/04/16,1565047,105660871,68.20,68.70,66.50,67.30,-1.00,1037,0
104/04/17,1176934,79298509,67.10,68.00,66.70,67.90,+0.60,733,1
104/04/20,933329,63747631,67.90,69.00,67.40,68.20,+0.30,760,1
104/04/21,1385160,94619008,69.00,69.30,67.60,67.60,-0.60,826,0
104/04/22,1425686,96965087,67.70,68.90,67.00,68.50,+0.90,999,1
104/04/23,658350,45184832,68.20,68.90,68.20,68.50,0.00,480,0
104/04/24,1007864,68970660,68.50,69.00,67.80,68.10,-0.40,776,0
104/04/27,3534646,248524572,68.60,71.30,68.20,71.30,+3.20,1943,1
104/04/28,2499248,173640612,71.30,71.50,68.70,68.80,-2.50,1535,0
104/04/29,675914,46696495,68.80,69.70,68.20,69.00,+0.20,493,1
104/04/30,838936,57563534,69.50,69.50,68.00,68.20,-0.80,582,0
104/05/04,1623900,109152300,68.20,68.70,66.60,67.00,-1.20,947,0
104/05/05,2963535,192804653,66.50,67.20,63.50,64.60,-2.40,1685,0
104/05/06,799171,52173697,64.00,65.80,64.00,65.50,+0.90,489,1
104/05/07,553905,36023757,65.50,66.00,64.60,64.80,-0.70,409,0
104/05/08,420179,27325335,65.50,65.80,64.50,65.00,+0.20,368,1
104/05/11,986483,62964412,65.10,65.50,63.10,63.50,-1.50,670,0
104/05/12,865559,55247276,63.60,64.40,63.20,64.00,+0.50,661,1
104/05/13,1653093,108910151,64.20,66.60,64.20,66.20,+2.20,1004,1
104/05/14,948531,62952448,66.00,67.30,65.90,66.10,-0.10,747,0
104/05/15,536102,35253601,66.30,66.50,65.10,65.50,-0.60,383,0
104/05/18,683586,44953645,66.50,66.50,65.10,65.10,-0.40,459,0
104/05/19,560263,36683398,66.10,66.10,65.20,65.50,+0.40,469,1
104/05/20,3110315,210380949,67.30,68.30,66.50,67.80,+2.30,1959,1
104/05/21,3914684,269867877,68.30,69.80,68.10,68.40,+0.60,2425,1
104/05/22,1694287,116739503,68.40,69.40,67.70,69.10,+0.70,1056,1
104/05/25,583041,40240437,69.40,69.50,68.60,68.70,-0.40,407,0
104/05/26,675534,46082934,69.00,69.20,67.50,69.00,+0.30,471,1
104/05/27,952245,65302504,69.00,69.00,68.10,68.20,-0.80,702,0
104/05/28,794352,54634988,68.60,69.30,68.30,69.30,+1.10,454,1
104/05/29,732804,50395371,69.30,69.40,68.40,68.70,-0.60,563,0
104/06/01,563731,38226908,68.70,69.00,67.40,68.00,-0.70,395,0
104/06/02,624525,42804402,68.40,69.10,68.00,68.50,+0.50,481,1
104/06/03,833268,57027024,68.60,69.00,67.70,67.70,-0.80,687,0
104/06/04,1782741,117664673,67.40,67.50,64.70,64.90,-2.80,1244,0
104/06/05,1622591,107965097,64.80,68.00,64.20,67.30,+2.40,1254,1
104/06/08,1492500,101717997,67.50,68.90,66.60,68.50,+1.20,957,1
104/06/09,1173316,78669481,67.50,68.40,66.00,66.10,-2.40,890,0
104/06/10,1467284,98472510,67.10,68.10,66.10,67.30,+1.20,1077,1
104/06/11,2586644,173324304,68.50,68.60,65.30,65.80,-1.50,1726,0
104/06/12,1701308,110552273,65.80,65.90,64.00,64.20,-1.60,1099,0
104/06/15,1270511,82158760,64.20,65.40,64.10,64.30,+0.10,932,1
104/06/16,940001,60666365,64.30,64.90,64.10,64.60,+0.30,690,1
104/06/17,2215316,141537212,64.20,64.80,63.20,63.60,-1.00,1661,0
104/06/18,1053549,68080046,63.40,65.30,63.30,64.90,+1.30,749,1
104/06/22,2914949,193957802,65.00,67.10,65.00,66.50,+1.60,1081,1
104/06/23,2340232,158328758,67.50,68.50,66.60,67.80,+1.30,1389,1
104/06/24,1008846,68432482,67.50,68.20,67.40,67.40,-0.40,738,0
104/06/25,993408,66810138,67.40,67.90,66.50,67.00,-0.40,554,0
104/06/26,704171,47779121,67.50,68.10,67.30,67.70,+0.70,396,1
104/06/29,1027683,69427161,67.30,68.00,66.80,67.00,-0.70,663,0
104/06/30,672352,45157187,66.80,67.50,66.80,67.50,+0.50,379,1
104/07/01,1184474,80967332,67.50,68.90,67.50,68.30,+0.80,710,1
104/07/02,959601,65053683,68.50,68.50,67.10,67.60,-0.70,656,0
104/07/03,611393,40868888,67.50,67.60,66.50,66.80,-0.80,398,0
104/07/06,2107961,137733565,66.50,66.50,64.50,64.90,-1.90,1353,0
104/07/07,1597310,103378286,64.10,65.60,64.10,64.50,X0.00,1124,0
104/07/08,1357351,85451140,64.20,64.40,62.00,62.40,-2.10,913,0
104/07/09,1449137,88811330,60.70,62.20,60.00,61.60,-0.80,941,0
104/07/13,1056187,66739860,64.00,64.00,62.50,62.90,+1.30,525,1
104/07/14,553433,35272793,63.40,64.00,63.40,63.50,+0.60,448,1
104/07/15,315526,20037340,64.00,64.00,63.20,63.20,-0.30,265,0
104/07/16,1155345,74766556,63.80,65.50,63.40,65.10,+1.90,780,1
104/07/17,692005,45234725,65.10,65.70,64.80,65.30,+0.20,450,1
104/07/20,698060,45270249,65.80,66.00,64.00,64.70,-0.60,481,0
104/07/21,2323669,154451079,65.30,67.30,65.10,66.90,+2.20,1366,1
104/07/22,6089661,420333968,67.30,70.30,66.50,69.40,+2.50,3484,1
104/07/23,3476612,240940917,70.30,70.80,68.40,68.50,-0.90,2067,0
104/07/24,2039819,139103180,68.50,69.70,67.50,68.60,+0.10,1409,1
104/07/27,2374184,160571111,68.90,69.10,65.10,66.40,-2.20,1362,0
104/07/28,2768789,181689063,66.40,67.30,63.60,67.00,+0.60,2057,1
104/07/29,1735102,116669573,67.50,67.90,66.00,67.30,+0.30,1110,1
104/07/30,4702028,326806663,67.90,70.50,67.50,70.50,+3.20,2625,1
104/07/31,4501043,316449516,71.60,71.70,69.30,70.30,-0.20,2517,0
104/08/03,8680825,630010218,70.50,75.30,70.00,72.40,+2.10,5805,1
104/08/04,5380787,389716415,72.80,74.60,69.80,72.30,-0.10,3458,0
104/08/05,3625937,265404882,72.30,74.50,72.00,73.60,+1.30,2553,1
104/08/06,3682145,272791330,74.00,75.30,72.70,74.30,+0.70,2226,1
104/08/07,2251912,166595442,73.90,74.70,73.10,74.50,+0.20,1427,1
104/08/10,2675652,200401271,74.00,75.50,74.00,74.80,+0.30,1733,1
104/08/11,2227914,163598739,75.00,75.20,72.70,72.70,-2.10,1468,0
104/08/12,1702326,122285826,72.50,73.00,70.60,73.00,+0.30,1062,1
104/08/13,1273053,91653816,71.90,72.70,71.30,72.10,-0.90,882,0
104/08/14,2037600,149759836,72.40,74.40,72.30,73.90,+1.80,1305,1
104/08/17,1876000,139005594,74.20,74.60,73.30,74.10,+0.20,1128,1
104/08/18,3902693,296829329,74.70,77.40,73.70,76.10,+2.00,2232,1
104/08/19,2368937,178760336,76.00,76.30,74.80,75.70,-0.40,1633,0
104/08/20,2081749,158982519,75.70,77.20,74.70,77.20,+1.50,1347,1
104/08/21,3054121,228179264,76.30,76.80,72.90,73.70,-3.50,2038,0
104/08/24,4304949,299513253,72.40,72.50,67.10,67.50,-6.20,2226,0
104/08/25,3998894,275590077,67.00,71.30,66.80,70.90,+3.40,2581,1
104/08/26,1635143,116275075,70.10,72.40,70.00,71.90,+1.00,1102,1
104/08/27,1846666,134975183,72.30,74.00,72.20,72.30,+0.40,1342,1
104/08/28,1242415,90282841,72.30,73.30,72.10,72.40,+0.10,925,1
104/08/31,1892652,139848955,72.30,75.10,72.10,75.10,+2.70,1272,1
104/09/01,2713897,204446525,76.20,77.00,74.10,74.10,-1.00,1577,0
104/09/02,1922052,140810153,73.70,74.10,72.20,73.90,-0.20,1337,0
104/09/03,1777938,132719481,74.30,75.40,74.00,74.30,+0.40,975,1
104/09/04,1869116,137619372,74.60,74.90,72.50,72.50,-1.80,1153,0
104/09/07,899598,65062633,72.80,73.30,71.60,72.20,-0.30,642,0
104/09/08,1198736,85919456,72.20,72.60,71.30,71.50,-0.70,871,0
104/09/09,1676301,121798373,72.30,73.30,72.20,73.00,+1.50,919,1
104/09/10,1708946,122715726,72.50,72.50,71.30,71.60,-1.40,1312,0
104/09/11,2484077,177225551,72.50,72.70,70.80,70.90,-0.70,1578,0
104/09/14,1948283,137233689,71.20,71.80,69.70,70.30,-0.60,1238,0
104/09/15,1103942,77891984,70.70,70.90,69.90,70.70,+0.40,774,1
104/09/16,884944,62472750,71.20,71.20,70.00,70.40,-0.30,594,0
104/09/17,1175303,83357950,70.60,71.50,70.60,70.60,+0.20,855,1
104/09/18,1194761,84151910,71.00,71.10,70.10,70.90,+0.30,796,1
104/09/21,1757257,123050015,70.30,70.60,69.60,70.00,-0.90,1162,0
104/09/22,4571376,316645747,67.90,71.20,66.80,71.20,+1.20,2739,1
104/09/23,1982752,140512938,71.00,71.50,69.80,70.80,-0.40,1380,0
104/09/24,1237198,87727215,71.50,71.50,70.60,71.10,+0.30,838,1
104/09/25,1050387,74543828,71.00,71.20,70.10,71.10,0.00,662,0
104/09/30,1914121,134265578,70.00,71.20,69.20,70.50,-0.60,1224,0
104/10/01,933896,65948666,71.00,71.00,70.10,70.30,-0.20,684,0
104/10/02,1850132,132505528,70.20,72.70,70.20,72.50,+2.20,1126,1
104/10/05,1050500,76270198,72.50,73.10,72.00,73.10,+0.60,542,1
104/10/06,672003,48800114,73.10,73.30,72.10,72.50,-0.60,457,0
104/10/07,951151,69062784,72.50,72.90,72.50,72.80,+0.30,665,1
104/10/08,1421956,103398925,72.80,73.20,72.20,72.50,-0.30,859,0
104/10/12,1847730,131963711,72.50,72.50,70.50,71.80,-0.70,1363,0
104/10/13,911420,65292755,72.00,72.70,71.20,71.30,-0.50,706,0
104/10/14,955526,67637778,71.00,71.50,70.30,70.30,-1.00,686,0
104/10/15,884882,62778259,70.60,71.30,70.30,71.00,+0.70,642,1
