data,volume,price,open,high,low,close,diff,times,result
103/05/07,11851931,1770404813,153.00,153.00,146.00,147.50,-2.50,5884,0
103/05/08,3998104,591385834,149.50,149.50,146.50,147.50,0.00,2241,0
103/05/09,3350026,493643322,149.00,149.00,146.00,147.00,-0.50,1728,0
103/05/12,4107496,591373214,146.50,147.00,142.00,144.00,-3.00,1773,0
103/05/13,3264886,468159762,146.50,146.50,142.00,142.00,-2.00,2034,0
103/05/14,2474167,355104126,143.00,144.50,142.50,144.50,+2.50,1239,1
103/05/15,1723063,247899072,143.00,145.00,143.00,144.50,0.00,925,0
103/05/16,5832677,828186811,142.50,144.00,139.50,144.00,-0.50,2866,0
103/05/19,3640460,526414423,142.00,146.00,142.00,146.00,+2.00,1827,1
103/05/20,2144143,313425164,146.00,147.50,145.00,145.00,-1.00,1430,0
103/05/21,3019430,436770200,146.00,147.00,143.50,144.50,-0.50,1349,0
103/05/22,1867407,271310712,146.00,146.00,144.50,146.00,+1.50,981,1
103/05/23,2375698,348910946,146.00,148.00,145.50,148.00,+2.00,1514,1
103/05/26,3221403,480428237,146.50,150.50,146.50,150.00,+2.00,1958,1
103/05/27,6011485,918555720,150.00,154.50,150.00,153.00,+3.00,3384,1
103/05/28,5588030,857205090,153.00,155.00,152.00,154.00,+1.00,2633,1
103/05/29,2952461,453985533,153.50,154.50,153.00,154.00,0.00,1760,0
103/05/30,4596260,705042641,154.50,154.50,151.50,153.50,-0.50,2609,0
103/06/03,3343345,500081060,152.50,153.00,147.50,148.00,-5.50,2222,0
103/06/04,3977723,586289781,148.00,149.50,146.00,148.00,0.00,2109,0
103/06/05,5445215,788801175,147.00,148.00,143.50,145.00,-3.00,3265,0
103/06/06,8166643,1208568664,147.00,150.00,146.00,148.00,+3.00,3142,1
103/06/09,5265237,789806050,150.00,151.00,148.00,150.00,+2.00,2734,1
103/06/10,2806049,420299801,150.00,150.50,148.50,150.00,0.00,1365,0
103/06/11,2727023,406019407,151.00,151.50,147.50,148.50,-1.50,1760,0
103/06/12,6236812,907132740,146.50,147.00,144.50,145.00,-3.50,3193,0
103/06/13,9298064,1320593088,144.00,144.50,140.00,142.00,-3.00,4637,0
103/06/16,6516606,933781700,142.00,145.00,141.50,145.00,+3.00,3160,1
103/06/17,4122656,598743620,146.00,146.50,143.50,145.00,0.00,1612,0
103/06/18,4158871,605475225,146.00,146.50,144.50,146.50,+1.50,1960,1
103/06/19,2443771,358324337,146.50,147.50,145.00,147.00,+0.50,1224,1
103/06/20,2376153,347958907,146.00,147.50,145.00,147.50,+0.50,975,1
103/06/23,3831880,554226720,147.50,147.50,142.50,143.00,-4.50,1954,0
103/06/24,5857531,832432132,142.00,144.00,141.00,141.00,-2.00,2325,0
103/06/25,4166540,591137180,141.50,144.00,139.00,143.00,+2.00,1732,1
103/06/26,1100411,157900773,144.00,144.50,142.50,144.00,+1.00,807,1
103/06/27,3653279,528394788,144.00,145.50,143.00,144.00,0.00,1699,0
103/06/30,2610430,380346780,145.50,147.00,143.50,147.00,+3.00,1548,1
103/07/01,2535916,375497068,147.00,149.00,146.00,148.00,+1.00,1615,1
103/07/02,4199631,626892194,149.50,150.50,147.00,149.00,+1.00,2335,1
103/07/03,2126187,315456863,148.00,150.00,147.00,150.00,+1.00,1240,1
103/07/04,1607607,238188729,149.50,149.50,147.00,148.00,-2.00,978,0
103/07/07,2316685,343417065,146.00,149.50,146.00,149.50,+1.50,1436,1
103/07/08,5619171,856275067,150.50,153.50,150.50,153.50,+4.00,2949,1
103/07/09,3312093,506442213,153.50,154.50,151.50,152.50,-1.00,1881,0
103/07/10,4658008,717832212,153.50,154.50,153.00,154.50,+2.00,2458,1
103/07/11,4827760,727347500,153.50,153.50,147.50,150.00,-4.50,1859,0
103/07/14,4233255,636927371,150.00,153.00,149.00,151.50,+1.50,2327,1
103/07/15,4963368,747805380,152.00,152.50,149.50,151.50,0.00,2119,0
103/07/16,2443224,366305876,151.50,151.50,149.00,150.00,-1.50,1056,0
103/07/17,3076251,456231018,150.50,151.00,147.00,147.50,-2.50,1953,0
103/07/18,2927349,431497303,146.00,149.50,146.00,147.50,0.00,1318,0
103/07/21,1830200,269867795,148.00,149.50,146.50,147.50,0.00,1046,0
103/07/22,1669526,246893580,148.00,148.50,147.50,148.50,+1.00,1110,1
103/07/24,1210681,180555469,148.50,150.00,148.50,149.50,+1.00,896,1
103/07/25,3530937,518752676,149.50,150.00,144.00,148.00,-1.50,1835,0
103/07/28,8112361,1223749594,148.50,158.00,144.50,154.50,+6.50,3960,1
103/07/29,7229387,1116566262,155.50,156.00,152.00,156.00,+1.50,2982,1
103/07/30,4524257,701257696,156.00,156.50,153.50,155.00,-1.00,2047,0
103/07/31,5609124,880998472,156.00,161.50,154.00,154.00,-1.00,2837,0
103/08/01,6153332,926052796,151.00,154.50,147.50,153.00,-1.00,2896,0
103/08/04,3618177,559406081,154.00,156.00,153.00,154.00,+1.00,1647,1
103/08/05,5440138,860575813,157.00,163.50,155.00,155.50,+1.50,3284,1
103/08/06,3650407,566136779,157.50,158.50,152.00,155.50,0.00,2178,0
103/08/07,6016403,932420352,156.00,159.00,152.50,153.50,-2.00,3021,0
103/08/08,3557959,538008809,152.50,153.00,150.00,150.50,-3.00,2652,0
103/08/11,4093808,640554164,152.50,158.50,152.50,157.50,+7.00,2456,1
103/08/12,3381841,534682946,157.50,160.00,156.00,157.50,0.00,2285,0
103/08/13,3622183,572852414,158.50,159.50,155.50,158.00,+0.50,2045,1
103/08/14,4390077,678338358,153.50,156.50,152.00,154.50,X0.00,2547,0
103/08/15,2472202,384496702,156.00,157.00,154.00,155.00,+0.50,1580,1
103/08/18,1541660,239542128,155.00,157.00,154.00,154.00,-1.00,1033,0
103/08/19,1713179,266428245,155.00,156.00,154.50,156.00,+2.00,1121,1
103/08/20,4355869,664717719,156.00,157.00,151.00,151.00,-5.00,2663,0
103/08/21,8306386,1216167242,150.50,151.50,143.50,146.50,-4.50,4550,0
103/08/22,4297269,649544014,148.00,153.50,148.00,153.00,+6.50,2576,1
103/08/25,1085869,165294588,153.00,153.50,151.00,152.00,-1.00,946,0
103/08/26,1522961,233523033,153.50,154.00,152.00,154.00,+2.00,1070,1
103/08/27,1650210,253249920,155.00,155.50,152.50,152.50,-1.50,1117,0
103/08/28,1570366,239573308,154.00,154.00,151.50,152.00,-0.50,1159,0
103/08/29,2343299,362400747,153.50,157.00,151.50,153.50,+1.50,1390,1
103/09/01,1647473,254264098,155.50,156.00,152.50,154.00,+0.50,1213,1
103/09/02,2064343,316583960,153.50,155.00,152.50,152.50,-1.50,1002,0
103/09/03,2098350,322592220,154.00,154.50,152.00,154.50,+2.00,1153,1
103/09/04,2197187,335523424,154.00,155.50,151.50,152.00,-2.50,1271,0
103/09/05,867361,132881733,152.50,154.00,152.00,154.00,+2.00,597,1
103/09/09,2288668,354002036,155.50,156.00,153.50,154.00,0.00,1523,0
103/09/10,1399149,213693867,154.00,154.00,151.50,153.50,-0.50,1130,0
103/09/11,1151982,177075233,154.50,154.50,153.00,153.00,-0.50,731,0
103/09/12,1906818,286744336,152.50,152.50,148.50,151.00,-2.00,1136,0
103/09/15,1377171,207030562,151.00,151.50,149.50,150.00,-1.00,990,0
103/09/16,1030325,154339085,150.00,151.00,149.00,149.00,-1.00,715,0
103/09/17,3042650,463266117,150.00,153.50,150.00,153.00,+4.00,2149,1
103/09/18,1229157,187502439,152.50,153.50,151.50,153.00,0.00,888,0
103/09/19,1584140,241644640,152.00,154.00,151.50,151.50,-1.50,1014,0
103/09/22,1697553,254701450,151.00,151.50,149.00,151.00,-0.50,1032,0
103/09/23,887978,133259722,150.00,151.00,149.00,150.00,-1.00,634,0
103/09/24,1022516,153090127,149.50,150.50,149.00,149.50,-0.50,613,0
103/09/25,2139648,315730404,150.00,151.00,146.50,148.00,-1.50,1538,0
103/09/26,2197859,321431193,146.50,147.50,145.00,147.50,-0.50,1565,0
103/09/29,2008358,294909626,147.00,147.50,146.00,146.50,-1.00,1321,0
103/09/30,1786065,265256211,147.50,150.50,146.50,150.50,+4.00,1204,1
103/10/01,2646055,395264609,148.00,152.00,147.50,148.00,-2.50,1652,0
103/10/02,1731511,259059150,149.50,151.00,147.50,151.00,+3.00,1200,1
103/10/03,1959041,296097191,151.00,152.00,149.50,151.00,0.00,1457,0
103/10/06,1465993,223513426,152.50,153.50,150.50,153.00,+2.00,1096,1
103/10/07,2172975,331815225,154.00,154.00,151.50,152.50,-0.50,1299,0
103/10/08,2859299,433191850,152.00,153.50,150.00,151.00,-1.50,1507,0
103/10/09,2040783,308719800,152.00,152.50,150.00,151.50,+0.50,1340,1
103/10/13,4091914,591650570,144.00,146.50,143.00,143.50,-8.00,2328,0
103/10/14,2605882,378315949,144.50,146.50,144.00,144.50,+1.00,1558,1
103/10/15,4583214,663049421,145.50,147.00,143.00,144.50,0.00,2670,0
103/10/16,4677269,690643707,144.50,153.00,142.50,149.50,+5.00,2971,1
103/10/17,5294415,793539078,149.50,151.50,148.00,150.00,+0.50,2320,1
103/10/20,2173900,329393900,151.50,153.00,150.00,151.50,+1.50,1246,1
103/10/21,1927412,291686212,151.50,152.50,150.50,151.00,-0.50,1536,0
103/10/22,2044121,311436271,153.00,153.50,151.00,151.00,0.00,1347,0
103/10/23,4414615,682190825,153.00,156.00,152.50,155.50,+4.50,2671,1
103/10/24,3235128,502644584,155.50,157.00,153.50,153.50,-2.00,1676,0
103/10/27,2710242,420363010,155.00,157.00,153.50,155.00,+1.50,1625,1
103/10/28,1827381,284131860,156.50,157.00,154.50,155.00,0.00,1368,0
103/10/29,1630681,254661236,155.50,157.00,155.00,156.50,+1.50,1250,1
103/10/30,1777339,278283884,157.00,157.00,156.00,156.00,-0.50,1135,0
103/10/31,1588804,248861816,157.00,157.00,156.00,157.00,+1.00,1004,1
103/11/03,6999614,1137319409,158.00,167.50,158.00,160.00,+3.00,4059,1
103/11/04,3193268,509991234,160.00,161.50,158.00,159.50,-0.50,2003,0
103/11/05,3445073,552337706,162.00,162.00,159.00,160.50,+1.00,1834,1
103/11/06,3092050,485350300,161.50,162.00,153.00,154.50,-6.00,1968,0
103/11/07,8158683,1320758012,157.00,165.00,157.00,164.50,+10.00,4044,1
103/11/10,7200639,1230652047,165.50,175.50,165.50,174.00,+9.50,4382,1
103/11/11,4959497,844654493,175.00,175.50,168.00,169.00,-5.00,3270,0
103/11/12,3918390,665032520,169.00,174.00,168.00,168.00,-1.00,2661,0
103/11/13,1843212,313263925,169.00,172.00,168.00,169.50,+1.50,1478,1
103/11/14,3301455,551389294,170.00,171.50,164.50,166.50,-3.00,2382,0
103/11/17,2844562,479002416,168.50,170.00,167.50,168.00,+1.50,2017,1
103/11/18,2698287,453422851,168.50,169.00,166.50,168.50,+0.50,1670,1
103/11/19,4120676,698822401,170.00,172.50,168.00,168.50,0.00,2223,0
103/11/20,2803140,473752583,168.50,170.50,168.00,169.00,+0.50,1834,1
103/11/21,4200243,719123399,169.00,173.00,169.00,173.00,+4.00,2707,1
103/11/24,2347432,403800151,174.00,175.00,170.00,170.50,-2.50,1619,0
103/11/25,2145779,364387930,172.00,172.00,169.00,170.00,-0.50,1278,0
103/11/26,2562290,436085800,171.50,172.00,169.00,170.00,0.00,1399,0
103/11/27,3860174,669005428,171.00,175.00,170.50,173.00,+3.00,2035,1
103/11/28,3450017,606040975,174.50,178.00,174.00,175.00,+2.00,2306,1
103/12/01,4224660,743546000,173.00,178.00,172.50,175.00,0.00,2648,0
103/12/02,2493010,435921750,174.00,176.50,173.50,175.00,0.00,1542,0
103/12/03,3936943,683282639,176.00,176.50,172.50,173.00,-2.00,2639,0
103/12/04,3470149,595161128,174.00,175.00,169.50,171.50,-1.50,2306,0
103/12/05,2578348,438835660,172.50,172.50,169.00,169.50,-2.00,1402,0
103/12/08,2778667,470262056,170.00,170.50,168.00,168.00,-1.50,1755,0
103/12/09,2516792,422697348,168.00,169.00,167.00,169.00,+1.00,1771,1
103/12/10,2695870,454659030,170.50,171.50,167.00,168.50,-0.50,1697,0
103/12/11,2259609,385220139,170.00,172.00,168.00,171.00,+2.50,1519,1
103/12/12,3140133,535452569,172.50,172.50,169.00,170.00,-1.00,1895,0
103/12/15,3383547,571290039,169.00,171.50,166.00,171.50,+1.50,2055,1
103/12/16,4037955,678303530,170.00,170.50,166.00,166.00,-5.50,2583,0
103/12/17,2212045,367387982,166.00,168.00,165.00,167.00,+1.00,1612,1
103/12/18,2286061,387995870,168.00,171.00,167.50,171.00,+4.00,1533,1
103/12/19,3753753,640389510,172.00,172.50,168.00,170.00,-1.00,2089,0
103/12/22,3247571,545972274,171.00,171.00,167.00,169.50,-0.50,2225,0
103/12/23,2438355,416887560,170.00,172.00,169.50,172.00,+2.50,1603,1
103/12/24,1477968,254161996,172.50,172.50,171.00,172.00,0.00,1083,0
103/12/25,782319,134393049,172.50,173.00,171.00,171.50,-0.50,590,0
103/12/26,1018662,173382201,172.00,172.50,168.50,169.50,-2.00,843,0
103/12/27,747067,127569024,170.50,172.50,169.00,172.00,+2.50,362,1
103/12/29,3160922,548659350,172.50,175.50,171.00,175.50,+3.50,2067,1
103/12/30,7198630,1300233900,177.00,186.00,176.00,180.00,+4.50,4165,1
103/12/31,4634380,820205640,178.50,178.50,175.00,178.00,-2.00,2635,0
104/01/05,4785864,844725986,178.00,178.00,175.00,176.00,-2.00,2333,0
104/01/06,3856463,677475988,174.50,177.00,174.00,176.00,0.00,2359,0
104/01/07,3472958,604416150,177.00,177.00,171.50,174.50,-1.50,2085,0
104/01/08,5232731,935931849,176.50,181.00,174.50,179.50,+5.00,2993,1
104/01/09,6479089,1182190698,179.50,186.00,179.00,182.00,+2.50,4187,1
104/01/12,2398553,431551256,182.00,182.00,178.50,179.50,-2.50,1891,0
104/01/13,3467271,621004480,179.50,182.00,177.50,180.00,+0.50,2105,1
104/01/14,3088043,562952326,179.00,185.00,178.50,182.50,+2.50,2119,1
104/01/15,2080850,382956400,184.00,185.50,181.50,185.00,+2.50,1460,1
104/01/16,2162941,399141144,185.00,186.50,182.50,184.00,-1.00,1613,0
104/01/19,1199774,223666464,188.00,188.50,185.00,186.00,+2.00,905,1
104/01/20,1553172,288285724,188.00,188.00,184.50,184.50,-1.50,1227,0
104/01/21,3037320,557588740,186.00,186.00,181.50,182.00,-2.50,1604,0
104/01/22,4257511,800937079,184.00,191.50,184.00,189.00,+7.00,2378,1
104/01/23,6064482,1178242736,191.50,199.50,191.00,194.00,+5.00,3388,1
104/01/26,4132297,801002821,196.50,196.50,192.00,193.00,-1.00,2244,0
104/01/27,7352428,1373308308,193.50,193.50,184.50,186.50,-6.50,4112,0
104/01/28,4525747,827448695,184.00,185.00,181.00,184.50,-2.00,2831,0
104/01/29,9121378,1601149583,179.00,179.50,172.00,177.50,-7.00,5128,0
104/01/30,6027778,1062294650,174.50,178.50,174.50,175.50,-2.00,3678,0
104/02/02,12131346,2059358512,172.00,172.50,166.50,171.00,-4.50,6497,0
104/02/03,6335882,1089809968,171.00,174.00,170.00,174.00,+3.00,3260,1
104/02/04,6264540,1108920620,176.00,179.00,175.00,178.00,+4.00,3515,1
104/02/05,4942887,861211612,178.50,178.50,171.50,175.50,-2.50,3073,0
104/02/06,9052145,1522234640,170.50,171.50,166.00,166.00,-9.50,5464,0
104/02/09,7418053,1257129750,167.00,171.00,166.00,170.00,+4.00,4041,1
104/02/10,4535347,762157684,170.50,170.50,167.00,168.00,-2.00,2863,0
104/02/11,4664481,803889213,170.50,173.50,170.00,173.00,+5.00,3337,1
104/02/12,4483751,777128538,173.00,174.50,171.50,173.00,0.00,2696,0
104/02/13,2646534,460476848,173.00,175.00,173.00,173.00,0.00,1200,0
104/02/24,5827894,1008560034,176.00,176.00,171.00,171.00,-2.00,3043,0
104/02/25,4455480,758032620,171.00,172.50,168.50,169.00,-2.00,2940,0
104/02/26,3911832,666582440,170.00,172.00,169.00,169.00,0.00,2429,0
104/03/02,5328919,906262288,169.00,173.50,167.50,173.00,+4.00,3363,1
104/03/03,4086379,699150809,174.00,174.50,170.00,171.00,-2.00,2527,0
104/03/04,3865916,663705834,169.00,173.50,169.00,171.50,+0.50,2303,1
104/03/05,3333555,574950975,173.00,174.00,170.50,173.00,+1.50,2200,1
104/03/06,3871622,672990278,174.00,175.00,171.50,174.00,+1.00,2431,1
104/03/09,5619787,983044918,174.00,176.50,172.50,174.50,+0.50,2215,1
104/03/10,4641001,808840172,173.00,177.00,172.00,172.00,-2.50,2736,0
104/03/11,2730423,467995910,171.00,173.00,170.00,170.00,-2.00,1898,0
104/03/12,3043025,524217279,169.00,174.00,169.00,172.50,+2.50,1439,1
104/03/13,2490615,426776442,172.00,173.00,170.50,171.50,-1.00,1200,0
104/03/16,3408708,581410940,170.50,172.50,170.00,170.00,-1.50,1977,0
104/03/17,4715940,804408727,171.50,172.50,169.50,170.50,+0.50,2561,1
104/03/18,5965013,1016651210,170.50,172.00,169.50,170.00,-0.50,3350,0
104/03/19,5484049,953934477,171.00,175.50,170.50,173.00,+3.00,3564,1
104/03/20,4274779,742927837,173.00,176.50,172.50,172.50,-0.50,2416,0
104/03/23,3057399,526229326,174.00,175.00,171.00,171.50,-1.00,2061,0
104/03/24,3243655,554291801,171.50,173.00,170.00,170.00,-1.50,2068,0
104/03/25,5334523,891936009,170.00,171.00,164.50,164.50,-5.50,3467,0
104/03/26,8849462,1418855920,163.00,163.50,158.00,160.00,-4.50,5097,0
104/03/27,9340302,1470418187,160.00,162.50,154.00,155.00,-5.00,4922,0
104/03/30,4968822,770183256,156.50,157.00,153.50,155.00,0.00,2591,0
104/03/31,6202683,995467796,157.00,162.00,157.00,162.00,+7.00,2396,1
104/04/01,2872438,463925292,162.00,162.50,160.00,161.50,-0.50,1917,0
104/04/02,3919006,642367453,162.50,165.00,162.00,164.00,+2.50,2270,1
104/04/07,2532749,415522834,165.50,166.00,163.00,164.00,0.00,2030,0
104/04/08,4052049,644444242,163.00,163.50,156.50,156.50,-7.50,3125,0
104/04/09,10653788,1613095212,155.00,155.00,148.50,152.50,-4.00,5533,0
104/04/10,4879604,738538912,153.00,155.00,150.00,152.00,-0.50,3333,0
104/04/13,7377570,1153479560,153.50,158.00,153.00,158.00,+6.00,2902,1
104/04/14,2207154,346069332,156.50,158.00,155.00,157.00,-1.00,1368,0
104/04/15,2924490,451435960,157.00,157.50,152.00,154.00,-3.00,1816,0
104/04/16,3501059,541628204,154.50,156.00,151.50,156.00,+2.00,2124,1
104/04/17,3255716,506092285,156.00,156.50,154.00,155.00,-1.00,1264,0
104/04/20,3226477,502659958,156.00,157.50,154.00,154.50,-0.50,2098,0
104/04/21,1935941,297157532,154.50,156.00,152.00,152.00,-2.50,1353,0
104/04/22,8070219,1199664912,150.50,152.00,146.50,148.00,-4.00,4020,0
104/04/23,6640395,1031137410,150.50,158.00,149.00,158.00,+10.00,4198,1
104/04/24,4521587,719802199,159.00,160.50,157.00,160.50,+2.50,2968,1
104/04/27,2802730,454456030,161.50,163.00,160.00,161.50,+1.00,1925,1
104/04/28,5842940,955946210,163.50,166.00,162.00,164.00,+2.50,3329,1
104/04/29,3527275,566439000,164.50,164.50,159.50,159.50,-4.50,2109,0
104/04/30,4381204,695695048,159.50,161.50,156.50,161.00,+1.50,2500,1
104/05/04,4985365,794594805,162.50,163.00,157.00,157.00,-4.00,2846,0
104/05/05,6417686,975084607,156.00,157.00,150.50,151.00,-6.00,4155,0
104/05/06,11574460,1774587300,148.00,159.00,145.50,154.00,+3.00,5909,1
104/05/07,6398892,968738192,152.50,155.00,150.00,150.00,-4.00,3911,0
104/05/08,3263650,498680470,152.00,154.50,151.00,151.50,+1.50,2158,1
104/05/11,2996865,460395320,154.00,154.50,152.50,153.50,+2.00,2070,1
104/05/12,4666396,704260542,151.00,153.00,149.00,151.00,-2.50,2541,0
104/05/13,7246322,1142117454,153.00,161.00,152.00,158.50,+7.50,4331,1
104/05/14,3866583,603155948,158.00,158.50,154.50,155.50,-3.00,2507,0
104/05/15,3058794,485536152,156.50,160.00,156.00,158.00,+2.50,2073,1
104/05/18,3028988,478012816,159.00,159.00,156.50,157.50,-0.50,1738,0
104/05/19,3203007,513030105,159.00,161.00,157.50,160.00,+2.50,2108,1
104/05/20,3456551,558770062,160.00,162.50,160.00,162.00,+2.00,2062,1
104/05/21,3151380,503489300,162.00,162.00,158.50,160.00,-2.00,2229,0
104/05/22,3418616,548626792,162.00,162.00,159.00,160.50,+0.50,2008,1
104/05/25,2200804,352771424,160.50,161.00,159.50,161.00,+0.50,963,1
104/05/26,4908144,809463904,162.50,166.00,162.50,166.00,+5.00,2836,1
104/05/27,5649597,923659408,165.00,165.50,162.50,164.00,-2.00,3016,0
104/05/28,6903171,1143447215,166.00,167.00,165.00,165.00,+1.00,3180,1
104/05/29,5894820,988778243,167.50,169.00,166.00,167.50,+2.50,3176,1
104/06/01,5514114,919261139,168.50,169.00,163.00,167.50,0.00,2745,0
104/06/02,3295290,545832140,166.50,167.00,164.50,165.00,-2.50,2248,0
104/06/03,2949553,486369517,165.00,166.50,163.50,165.50,+0.50,1276,1
104/06/04,3481318,572356732,165.50,166.00,163.50,163.50,-2.00,2198,0
104/06/05,5826777,921669203,163.00,163.00,154.00,157.50,-6.00,3643,0
104/06/08,5517774,855606970,155.00,156.50,154.00,154.50,-3.00,3560,0
104/06/09,6652609,998744891,154.00,155.00,147.50,149.00,-5.50,4126,0
104/06/10,3218881,489403613,152.00,154.00,149.50,153.00,+4.00,2424,1
104/06/11,4001938,598416226,153.00,153.50,148.00,148.50,-4.50,2609,0
104/06/12,2666293,403769888,149.00,153.00,148.50,151.50,+3.00,1978,1
104/06/15,1986730,297915730,151.00,151.50,149.00,150.00,-1.50,1168,0
104/06/16,3087675,457233411,149.00,150.00,147.00,148.50,-1.50,2155,0
104/06/17,5426995,815682245,149.00,152.50,148.00,148.50,0.00,3879,0
104/06/18,5341307,793532974,147.00,151.00,146.00,149.00,+0.50,2960,1
104/06/22,4794485,737239925,152.00,156.50,151.00,153.50,+4.50,2677,1
104/06/23,2413018,368426236,155.00,155.50,151.00,151.00,-2.50,1926,0
104/06/24,1522460,231069186,152.00,154.00,151.00,151.00,0.00,1043,0
104/06/25,2382717,363240774,152.00,154.00,151.00,151.50,+0.50,1660,1
104/06/26,1165524,177599696,152.00,153.00,152.00,152.00,+0.50,833,1
104/06/29,2372964,353543636,150.00,150.50,148.00,148.00,-4.00,1713,0
104/06/30,2306817,345714050,149.00,151.00,148.00,149.00,+1.00,1630,1
104/07/01,2826808,427922316,150.00,152.50,149.50,151.00,+2.00,2003,1
104/07/02,1649477,248733504,151.00,152.00,150.00,150.00,-1.00,1166,0
104/07/03,1624384,244170308,149.50,151.50,149.00,150.50,+0.50,1041,1
104/07/06,2627240,392100500,149.50,152.50,148.00,148.00,-2.50,1767,0
104/07/07,2728022,403752256,148.50,150.00,147.00,147.00,-1.00,1921,0
104/07/08,5561544,784404292,146.00,147.00,136.00,140.00,-7.00,3540,0
104/07/09,5628540,781651840,135.00,141.00,133.50,138.50,-1.50,2741,0
104/07/13,5428714,765038702,141.00,142.50,139.00,141.00,+2.50,3068,1
104/07/14,8379306,1086945974,133.50,134.00,126.00,127.50,X0.00,4981,0
104/07/15,6098584,781726533,129.00,130.00,126.50,128.50,+1.00,3858,1
104/07/16,6114460,781395340,130.00,131.00,125.50,127.50,-1.00,3562,0
104/07/17,4501200,574753500,129.00,129.50,126.00,129.50,+2.00,2662,1
104/07/20,3493838,444806341,130.00,130.50,126.00,126.50,-3.00,2098,0
104/07/21,2264923,285024756,125.50,127.00,125.00,126.50,0.00,1595,0
104/07/22,2419267,307164536,126.50,128.00,126.00,127.50,+1.00,1632,1
104/07/23,3861554,479026858,126.50,127.00,122.00,124.00,-3.50,2593,0
104/07/24,5228407,639291375,122.50,125.50,118.00,125.50,+1.50,2817,1
104/07/27,6637886,789666827,122.50,125.00,113.00,114.50,-11.00,4028,0
104/07/28,6987409,808629963,114.50,118.00,111.50,117.00,+2.50,3948,1
