data,volume,price,open,high,low,close,diff,times,result
103/06/20,944189,31017112,32.90,33.05,32.60,32.80,+0.15,488,1
103/06/23,891639,29428562,32.85,33.20,32.80,33.20,+0.40,597,1
103/06/24,1065014,35224301,33.35,33.40,32.95,33.00,-0.20,576,0
103/06/25,634539,20883196,32.85,33.05,32.80,32.95,-0.05,378,0
103/06/26,714485,23550129,32.95,33.00,32.85,33.00,+0.05,464,1
103/06/27,658140,21689440,33.00,33.00,32.75,33.00,0.00,332,0
103/06/30,888643,29294298,33.00,33.05,32.75,33.00,0.00,448,0
103/07/01,730464,24044864,33.00,33.00,32.70,33.00,0.00,363,0
103/07/02,1129164,37041499,33.00,33.00,32.55,32.85,-0.15,400,0
103/07/03,664030,21867675,32.90,33.00,32.70,33.00,+0.15,278,1
103/07/04,869505,28436681,32.70,32.95,32.50,32.65,-0.35,437,0
103/07/07,685369,22486197,32.75,33.00,32.35,33.00,+0.35,448,1
103/07/08,644993,21138664,33.00,33.00,32.65,32.95,-0.05,453,0
103/07/09,303712,9952491,32.70,32.90,32.65,32.85,-0.10,229,0
103/07/10,854691,28090310,32.90,33.00,32.70,33.00,+0.15,537,1
103/07/11,1080223,35614124,33.00,33.10,32.80,33.00,0.00,712,0
103/07/14,1150160,38407990,33.00,33.65,32.95,33.60,+0.60,688,1
103/07/15,1543501,52437529,33.75,34.15,33.60,34.00,+0.40,1150,1
103/07/16,1618110,55077274,34.05,34.40,33.65,33.65,-0.35,992,0
103/07/17,1515922,51698332,33.45,34.30,33.45,34.30,+0.65,946,1
103/07/18,2002777,69550313,34.00,35.00,34.00,34.85,+0.55,1420,1
103/07/21,1514443,52826255,34.85,35.10,34.60,34.60,-0.25,897,0
103/07/22,1436539,50221950,34.80,35.10,34.70,35.05,+0.45,837,1
103/07/24,1168676,40209862,34.85,34.85,34.25,34.30,-0.75,638,0
103/07/25,912427,31513828,34.50,34.70,34.15,34.70,+0.40,610,1
103/07/28,2099908,73051938,34.30,35.00,34.30,34.80,+0.10,1184,1
103/07/29,2496928,84299174,33.80,33.95,33.60,33.75,X0.00,1305,0
103/07/30,1703912,58047772,33.85,34.30,33.80,34.00,+0.25,806,1
103/07/31,1320041,44219454,33.90,34.20,33.25,33.25,-0.75,717,0
103/08/01,542832,17761235,32.25,33.00,32.25,32.85,-0.40,389,0
103/08/04,1040194,33639021,32.35,32.55,32.10,32.55,-0.30,609,0
103/08/05,3449854,107672498,32.50,32.50,30.55,31.10,-1.45,2182,0
103/08/06,1748063,53078712,31.00,31.10,29.90,30.40,-0.70,1349,0
103/08/07,1550513,47018703,30.40,30.90,30.10,30.85,+0.45,925,1
103/08/08,1166260,35976979,30.80,31.15,30.55,30.55,-0.30,692,0
103/08/11,462221,14412357,31.30,31.45,30.95,31.00,+0.45,314,1
103/08/12,1057378,32483018,31.00,31.00,30.40,30.95,-0.05,781,0
103/08/13,583847,17907620,30.70,30.75,30.55,30.75,-0.20,367,0
103/08/14,1289916,39297386,30.50,30.75,30.20,30.20,-0.55,510,0
103/08/15,826403,25172349,30.50,30.70,30.20,30.55,+0.35,393,1
103/08/18,404079,12339602,30.55,30.70,30.45,30.50,-0.05,171,0
103/08/19,577949,17940556,30.60,31.35,30.60,31.35,+0.85,403,1
103/08/20,993486,31020636,31.40,31.50,30.85,31.05,-0.30,726,0
103/08/21,1004391,30958822,31.05,31.15,30.50,30.65,-0.40,622,0
103/08/22,1280026,40097461,30.95,31.60,30.75,31.55,+0.90,950,1
103/08/25,407046,12812042,31.40,31.70,31.20,31.45,-0.10,267,0
103/08/26,316845,9998976,31.45,31.65,31.40,31.60,+0.15,253,1
103/08/27,1488496,47461540,31.60,32.10,31.60,32.00,+0.40,1155,1
103/08/28,785575,24778024,31.60,32.00,31.40,31.40,-0.60,563,0
103/08/29,1004636,31769795,31.40,31.75,31.20,31.75,+0.35,701,1
103/09/01,640840,20475697,31.45,32.05,31.45,31.85,+0.10,456,1
103/09/02,987662,31309946,32.00,32.00,31.45,31.55,-0.30,579,0
103/09/03,714748,22592710,31.55,31.90,31.50,31.65,+0.10,606,1
103/09/04,1284752,39942108,31.55,31.60,30.50,31.60,-0.05,812,0
103/09/05,396449,12521510,31.60,31.85,31.35,31.70,+0.10,288,1
103/09/09,302270,9611813,31.75,31.90,31.70,31.70,0.00,227,0
103/09/10,757262,23519332,31.70,31.70,30.90,31.05,-0.65,595,0
103/09/11,332264,10267028,31.05,31.20,30.75,31.00,-0.05,217,0
103/09/12,789983,24253124,31.00,31.00,30.55,30.55,-0.45,604,0
103/09/15,452588,13784431,30.40,30.65,30.35,30.35,-0.20,318,0
103/09/16,410374,12432183,30.50,30.55,30.20,30.20,-0.15,296,0
103/09/17,872765,26557991,30.35,30.90,30.15,30.30,+0.10,705,1
103/09/18,425415,12909941,30.50,30.55,30.25,30.35,+0.05,261,1
103/09/19,638596,19457311,30.50,30.65,30.25,30.65,+0.30,368,1
103/09/22,1261957,37764213,30.20,30.20,29.80,29.90,-0.75,889,0
103/09/23,701383,20925690,29.80,29.95,29.75,29.85,-0.05,473,0
103/09/24,686863,20820061,30.45,30.45,30.00,30.20,+0.35,436,1
103/09/25,675949,20482060,30.30,30.45,30.15,30.30,+0.10,360,1
103/09/26,653712,19853073,30.00,30.55,29.90,30.40,+0.10,405,1
103/09/29,1792163,53608143,30.10,30.10,29.80,29.90,-0.50,1043,0
103/09/30,1225739,36668366,30.00,30.20,29.80,29.90,0.00,592,0
103/10/01,1001430,29933059,29.90,30.10,29.50,30.00,+0.10,660,1
103/10/02,1443008,42805034,29.95,30.05,29.35,29.50,-0.50,863,0
103/10/03,518135,15531859,29.55,30.30,29.55,30.20,+0.70,370,1
103/10/06,1423462,42204792,30.20,30.20,29.45,29.75,-0.45,959,0
103/10/07,1054700,31096320,29.55,29.65,29.30,29.40,-0.35,730,0
103/10/08,1168851,34280129,29.30,29.55,29.10,29.10,-0.30,842,0
103/10/09,1536019,44293438,29.25,29.30,28.50,28.80,-0.30,912,0
103/10/13,782321,22051251,28.00,28.50,28.00,28.00,-0.80,517,0
103/10/14,1034154,28982923,27.80,28.45,27.75,28.10,+0.10,603,1
103/10/15,1333911,37731143,28.10,28.60,27.90,28.30,+0.20,667,1
103/10/16,821540,23293756,28.05,28.70,27.95,28.50,+0.20,408,1
103/10/17,1722708,48478805,28.50,28.50,27.85,28.35,-0.15,783,0
103/10/20,955379,27509116,28.50,29.15,28.20,28.70,+0.35,566,1
103/10/21,354783,10104472,28.50,28.65,28.40,28.45,-0.25,266,0
103/10/22,545287,15708223,28.90,29.00,28.40,29.00,+0.55,326,1
103/10/23,550393,16002943,28.60,29.20,28.60,29.15,+0.15,245,1
103/10/24,980974,28186197,29.00,29.10,28.45,28.90,-0.25,492,0
103/10/27,781975,22497283,28.90,29.10,28.50,28.80,-0.10,513,0
103/10/28,1710698,50994790,29.05,30.20,29.05,30.00,+1.20,1135,1
103/10/29,839507,25225409,29.75,30.30,29.60,30.30,+0.30,579,1
103/10/30,602174,18250027,30.05,30.55,30.05,30.50,+0.20,437,1
103/10/31,706044,21509392,30.50,30.70,30.10,30.70,+0.20,450,1
103/11/03,568612,17099984,30.30,30.35,29.80,30.10,-0.60,455,0
103/11/04,655690,19811947,29.90,30.50,29.90,30.30,+0.20,523,1
103/11/05,493300,14967304,30.30,30.40,30.15,30.40,+0.10,329,1
103/11/06,327732,9968640,30.40,30.50,30.35,30.40,0.00,262,0
103/11/07,330174,10019984,30.05,30.50,30.00,30.20,-0.20,208,0
103/11/10,957126,29652133,30.10,31.20,30.10,31.05,+0.85,700,1
103/11/11,581096,17863119,30.90,30.90,30.55,30.55,-0.50,491,0
103/11/12,827127,24939100,30.20,30.45,29.85,30.10,-0.45,626,0
103/11/13,560293,16724499,29.70,30.05,29.70,29.75,-0.35,392,0
103/11/14,813186,24200701,30.00,30.00,29.60,29.65,-0.10,580,0
103/11/17,571132,16761863,29.80,29.95,29.05,29.45,-0.20,408,0
103/11/18,675547,19795548,29.10,29.70,29.10,29.20,-0.25,385,0
103/11/19,1232667,36669539,29.30,29.90,29.25,29.90,+0.70,624,1
103/11/20,725623,21782756,29.80,30.20,29.60,30.15,+0.25,492,1
103/11/21,506248,15256960,30.15,30.30,29.90,30.30,+0.15,371,1
103/11/24,578783,17566499,30.30,30.55,30.10,30.55,+0.25,323,1
103/11/25,1170422,35494069,30.30,30.45,30.15,30.35,-0.20,465,0
103/11/26,753803,22725025,30.25,30.30,29.90,29.90,-0.45,480,0
103/11/27,819507,24712126,30.15,30.35,29.90,29.90,0.00,573,0
103/11/28,1357400,40949587,29.90,30.30,29.90,30.30,+0.40,537,1
103/12/01,871805,26035167,29.80,30.20,29.50,29.90,-0.40,449,0
103/12/02,760779,22756891,30.15,30.15,29.60,30.05,+0.15,610,1
103/12/03,794023,24096845,30.30,30.50,29.85,30.45,+0.40,551,1
103/12/04,580748,17753084,30.50,30.75,30.40,30.60,+0.15,406,1
103/12/05,409053,12483958,30.60,30.75,30.40,30.60,0.00,343,0
103/12/08,518473,15648540,30.30,30.35,29.90,30.20,-0.40,283,0
103/12/09,394387,11840910,30.05,30.20,29.85,30.20,0.00,319,0
103/12/10,1142594,33696818,29.95,30.05,29.20,29.25,-0.95,882,0
103/12/11,1250571,36378575,29.00,29.50,28.85,28.85,-0.40,795,0
103/12/12,1583157,45827803,29.00,29.15,28.85,29.00,+0.15,895,1
103/12/15,877783,25315027,28.80,29.05,28.55,29.00,0.00,562,0
103/12/16,1282302,37359474,28.90,29.60,28.90,28.90,-0.10,813,0
103/12/17,1869203,53868434,29.10,29.30,28.40,28.40,-0.50,1368,0
103/12/18,1652444,47057703,28.50,28.70,28.35,28.35,-0.05,1085,0
103/12/19,993595,28883801,28.60,29.35,28.55,29.35,+1.00,635,1
103/12/22,630473,18658920,29.50,29.80,29.15,29.80,+0.45,414,1
103/12/23,421552,12512663,29.60,29.90,29.40,29.80,0.00,303,0
103/12/24,1057701,32111789,29.80,30.75,29.80,30.65,+0.85,649,1
103/12/25,755126,23262427,30.65,30.95,30.50,30.90,+0.25,531,1
103/12/26,789693,24378142,30.80,31.00,30.60,30.95,+0.05,435,1
103/12/27,451862,14027175,31.00,31.20,30.85,31.15,+0.20,247,1
103/12/29,1369278,43190038,31.15,31.70,31.00,31.65,+0.50,1035,1
103/12/30,882699,27701519,31.10,31.85,30.90,31.20,-0.45,646,0
103/12/31,773846,24346592,30.80,31.70,30.80,31.40,+0.20,283,1
104/01/05,763108,23562373,30.80,31.20,30.25,31.00,-0.40,482,0
104/01/06,1718405,52471179,30.20,30.90,30.10,30.20,-0.80,916,0
104/01/07,975865,29734414,30.20,30.75,30.10,30.35,+0.15,682,1
104/01/08,1245401,38895547,30.75,31.55,30.35,31.50,+1.15,585,1
104/01/09,1232698,38519038,31.50,31.55,30.90,31.00,-0.50,916,0
104/01/12,665660,20644227,30.80,31.20,30.80,31.00,0.00,414,0
104/01/13,733353,23106582,30.95,31.60,30.95,31.60,+0.60,398,1
104/01/14,709502,22338134,31.80,31.80,31.25,31.50,-0.10,544,0
104/01/15,696640,21613859,31.50,31.50,30.80,30.85,-0.65,447,0
104/01/16,976503,30021413,30.75,31.15,30.50,31.10,+0.25,711,1
104/01/19,428751,13367417,30.85,31.30,30.85,31.25,+0.15,264,1
104/01/20,774287,24429128,31.45,31.70,31.25,31.40,+0.15,470,1
104/01/21,798434,25403154,31.65,32.00,31.55,31.90,+0.50,564,1
104/01/22,780512,25060834,31.50,32.20,31.50,32.20,+0.30,520,1
104/01/23,988705,32093285,32.30,32.60,31.90,32.60,+0.40,575,1
104/01/26,1183308,38242740,32.15,32.60,31.80,32.50,-0.10,896,0
104/01/27,1624153,52689196,32.50,32.70,32.05,32.50,0.00,991,0
104/01/28,539596,17512577,32.30,32.50,32.25,32.50,0.00,406,0
104/01/29,953435,30829177,32.50,32.50,31.95,32.45,-0.05,628,0
104/01/30,654885,21016734,32.40,32.40,31.95,31.95,-0.50,456,0
104/02/02,437573,13960262,31.80,32.20,31.80,31.80,-0.15,285,0
104/02/03,540230,17363661,31.90,32.30,31.90,32.00,+0.20,354,1
104/02/04,1255158,40436256,32.00,32.50,32.00,32.20,+0.20,912,1
104/02/05,2511746,83124124,32.40,33.65,32.40,33.10,+0.90,1419,1
104/02/06,1250763,41631936,33.10,33.60,32.80,33.50,+0.40,683,1
104/02/09,1267087,41731809,33.80,33.80,32.50,32.55,-0.95,594,0
104/02/10,3261412,108557879,32.95,34.30,32.50,33.10,+0.55,1746,1
104/02/11,1158708,38291898,33.10,33.15,32.80,32.80,-0.30,426,0
104/02/12,1490395,48056017,32.80,32.80,31.65,32.40,-0.40,1231,0
104/02/13,1079334,35247878,32.40,32.90,32.40,32.60,+0.20,420,1
104/02/24,2055566,69112123,32.80,33.95,32.80,33.95,+1.35,1188,1
104/02/25,2637455,91137392,33.95,34.95,33.95,34.65,+0.70,1097,1
104/02/26,3246226,109155698,34.10,34.60,33.00,33.20,-1.45,1597,0
104/03/02,1462955,47812087,33.40,33.50,32.40,32.40,-0.80,757,0
104/03/03,1354155,44325842,32.60,33.00,32.55,32.55,+0.15,872,1
104/03/04,1372567,44207978,32.55,32.55,31.95,31.95,-0.60,866,0
104/03/05,934799,29969768,31.95,32.40,31.75,32.10,+0.15,543,1
104/03/06,1311067,42357291,32.00,32.60,31.95,32.30,+0.20,643,1
104/03/09,898150,28828205,32.30,32.30,31.95,32.00,-0.30,602,0
104/03/10,960895,30736726,32.00,32.15,31.80,31.80,-0.20,690,0
104/03/11,896541,28326258,31.60,31.85,31.45,31.55,-0.25,690,0
104/03/12,1068260,34019287,31.55,32.05,31.45,31.85,+0.30,604,1
104/03/13,1381465,44458200,31.85,32.35,31.75,32.15,+0.30,636,1
104/03/16,1146732,37222875,32.00,32.65,31.95,32.50,+0.35,543,1
104/03/17,1880154,61248078,32.50,33.35,32.00,32.00,-0.50,849,0
104/03/18,869435,28283013,32.00,32.70,32.00,32.65,+0.65,538,1
104/03/19,841448,27720844,32.75,33.10,32.75,32.90,+0.25,493,1
104/03/20,1411116,46502104,32.80,33.05,32.65,33.05,+0.15,577,1
104/03/23,608657,19977714,33.00,33.00,32.70,32.80,-0.25,310,0
104/03/24,692729,22758475,32.80,33.10,32.65,33.10,+0.30,548,1
104/03/25,600931,19762490,33.00,33.10,32.65,32.85,-0.25,459,0
104/03/26,814896,26785534,32.60,33.00,32.55,33.00,+0.15,440,1
104/03/27,437576,14373901,32.60,33.00,32.60,32.90,-0.10,258,0
104/03/30,1097593,36207856,32.90,33.15,32.65,33.05,+0.15,687,1
104/03/31,2163799,70303004,33.00,33.00,31.90,32.95,-0.10,968,0
104/04/01,620478,20264533,32.90,32.90,32.50,32.65,-0.30,326,0
104/04/02,1083972,35575432,32.65,33.25,32.60,32.80,+0.15,820,1
104/04/07,843938,27999738,32.80,33.40,32.70,33.35,+0.55,388,1
104/04/08,1335502,44235215,33.35,33.35,32.80,33.25,-0.10,893,0
104/04/09,837448,27833047,33.20,33.35,33.05,33.35,+0.10,349,1
104/04/10,942618,31521919,33.50,33.65,33.15,33.65,+0.30,633,1
104/04/13,727317,24384985,33.70,33.80,33.20,33.60,-0.05,337,0
104/04/14,1482995,50361425,33.25,34.35,33.25,34.00,+0.40,651,1
104/04/15,1690788,56978745,34.00,34.60,33.10,33.45,-0.55,1070,0
104/04/16,1364797,46267273,33.25,34.15,33.20,34.00,+0.55,681,1
104/04/17,999982,33996038,34.00,34.05,33.85,34.05,+0.05,468,1
104/04/20,1260863,42852666,33.90,34.20,33.80,34.00,-0.05,840,0
104/04/21,833113,28181900,34.00,34.05,33.55,33.80,-0.20,490,0
104/04/22,1094072,36980619,33.80,34.00,33.50,33.75,-0.05,650,0
104/04/23,2479905,85424847,34.00,34.90,33.70,34.80,+1.05,1334,1
104/04/24,2203605,77537938,34.80,35.60,34.80,35.00,+0.20,1478,1
104/04/27,2873776,100630297,35.00,35.50,34.85,35.00,0.00,1978,0
104/04/28,2052378,71325083,35.00,35.40,34.35,34.95,-0.05,1205,0
104/04/29,2238218,79158380,34.75,35.70,34.75,35.20,+0.25,1512,1
104/04/30,6030527,218043260,35.40,37.20,35.35,36.50,+1.30,2612,1
104/05/04,4713475,173965050,37.00,38.00,36.05,36.10,-0.40,1875,0
104/05/05,3303928,121645243,36.50,37.30,36.40,36.85,+0.75,1528,1
104/05/06,2125142,78115464,36.55,37.10,36.50,36.60,-0.25,1369,0
104/05/07,2259774,82853596,36.30,37.10,35.55,36.90,+0.30,1185,1
104/05/08,2001562,72902374,36.90,36.90,36.10,36.55,-0.35,1076,0
104/05/11,1707755,62456377,36.55,36.85,36.10,36.55,0.00,964,0
104/05/12,1019477,37225682,36.55,37.05,36.10,36.25,-0.30,743,0
104/05/13,1376090,49371557,36.50,36.50,35.50,35.80,-0.45,771,0
104/05/14,1732620,61988422,35.70,36.20,35.35,36.05,+0.25,1177,1
104/05/15,1398788,49174201,36.05,36.05,34.60,34.60,-1.45,720,0
104/05/18,1697113,61196001,34.70,36.95,34.65,36.45,+1.85,863,1
104/05/19,1444484,52106524,36.45,36.55,35.75,36.25,-0.20,902,0
104/05/20,1104199,39256329,36.25,36.25,35.25,35.35,-0.90,743,0
104/05/21,1826569,61817633,34.95,34.95,33.60,33.60,-1.75,1308,0
104/05/22,1532758,52521247,33.60,34.70,33.45,34.55,+0.95,827,1
104/05/25,685338,23220954,34.45,34.45,33.75,33.80,-0.75,456,0
104/05/26,802428,27212714,34.15,34.30,33.60,34.00,+0.20,409,1
104/05/27,1096188,37244948,33.75,34.25,33.50,34.25,+0.25,515,1
104/05/28,1245630,41920712,34.25,34.25,33.50,33.60,-0.65,891,0
104/05/29,2385706,79642285,33.60,33.95,33.30,33.30,-0.30,771,0
104/06/01,642130,21234640,33.35,33.60,33.00,33.00,-0.30,530,0
104/06/02,959394,31772326,32.80,33.55,32.50,33.40,+0.40,655,1
104/06/03,1060450,35361884,33.40,33.50,33.20,33.40,0.00,610,0
104/06/04,1716145,57087641,33.00,33.50,33.00,33.40,0.00,1168,0
104/06/05,2148355,70509892,33.30,33.30,32.15,32.80,-0.60,1204,0
104/06/08,1736855,57553025,32.55,33.55,32.10,33.25,+0.45,1245,1
104/06/09,876393,28751309,33.10,33.20,32.50,32.80,-0.45,613,0
104/06/10,1228928,40761629,33.20,33.50,33.00,33.10,+0.30,927,1
104/06/11,819735,27023855,33.05,33.20,32.70,33.20,+0.10,680,1
104/06/12,1269500,41290423,32.80,32.80,32.20,32.55,-0.65,864,0
104/06/15,729638,23656540,32.55,32.55,32.05,32.35,-0.20,543,0
104/06/16,933503,29904394,32.35,32.35,31.90,32.05,-0.30,493,0
104/06/17,2363937,75128638,32.00,32.20,31.50,31.90,-0.15,1673,0
104/06/18,1736240,55238241,31.80,32.00,31.70,31.85,-0.05,1285,0
104/06/22,1156662,38160655,31.85,33.40,31.50,33.40,+1.55,689,1
104/06/23,950255,30980708,33.20,33.25,32.25,32.25,-1.15,791,0
104/06/24,866275,28169887,32.40,32.70,32.25,32.70,+0.45,475,1
104/06/25,3717674,127805959,32.95,35.15,32.95,34.30,+1.60,2111,1
104/06/26,1215699,41210206,34.35,34.35,33.60,33.80,-0.50,893,0
104/06/29,1231664,40091327,33.40,33.40,32.10,32.20,-1.60,850,0
104/06/30,1265617,41178361,32.00,32.95,32.00,32.75,+0.55,811,1
104/07/01,732500,24236898,32.80,33.30,32.50,33.20,+0.45,439,1
104/07/02,587429,19295132,33.00,33.25,32.60,32.80,-0.40,421,0
104/07/03,747543,24202266,32.65,33.10,32.05,32.50,-0.30,453,0
104/07/06,762460,24815674,32.00,32.80,32.00,32.60,+0.10,372,1
104/07/07,571987,18781923,32.75,33.00,32.70,32.85,+0.25,339,1
104/07/08,2006134,64001423,32.45,32.60,31.40,31.85,-1.00,1038,0
104/07/09,1630894,50820180,30.80,31.60,30.80,31.20,-0.65,750,0
104/07/13,1991059,61808627,31.50,31.50,30.50,31.05,-0.15,955,0
104/07/14,1685757,52733940,31.40,31.65,31.00,31.35,+0.30,1161,1
104/07/15,1815591,56782247,31.60,31.65,30.80,31.15,-0.20,1139,0
104/07/16,1043707,32722827,31.60,31.60,31.10,31.30,+0.15,818,1
104/07/17,1177789,36704285,31.25,31.40,31.00,31.30,0.00,912,0
104/07/20,1222416,38771229,31.60,32.15,31.45,31.55,+0.25,751,1
104/07/21,659472,20861240,31.95,31.95,31.50,31.65,+0.10,327,1
104/07/22,1804900,57775750,31.85,32.30,31.70,32.00,+0.35,991,1
104/07/23,1306043,41584070,31.75,32.15,31.50,31.95,-0.05,693,0
104/07/24,1257498,40276507,32.15,32.25,31.80,32.15,+0.20,510,1
104/07/27,1645237,51798640,32.00,32.10,31.00,31.40,-0.75,747,0
104/07/28,2383693,73530340,31.20,31.40,30.60,30.75,-0.65,1308,0
104/07/29,2066320,60732886,29.50,29.75,29.15,29.60,X0.00,1109,0
104/07/30,1400821,41753815,29.60,30.20,29.40,30.00,+0.40,754,1
104/07/31,2178520,64676316,30.00,30.10,29.20,29.80,-0.20,1210,0
104/08/03,2428360,69863388,29.95,29.95,28.20,29.35,-0.45,1200,0
104/08/04,1219063,35499327,29.50,29.60,28.70,29.00,-0.35,585,0
104/08/05,675227,19853917,29.40,29.60,29.15,29.25,+0.25,464,1
104/08/06,734697,21452863,29.60,29.60,28.95,29.10,-0.15,481,0
104/08/07,651525,18861025,28.90,29.05,28.80,28.95,-0.15,450,0
104/08/10,693048,20139201,29.00,29.20,28.95,29.15,+0.20,369,1
104/08/11,1407177,40800277,29.30,29.30,28.60,28.65,-0.50,919,0
104/08/12,959623,27367854,28.60,28.85,28.35,28.50,-0.15,536,0
104/08/13,1690428,49319666,28.80,29.45,28.50,29.40,+0.90,949,1
104/08/14,902848,26487764,28.80,29.70,28.55,29.70,+0.30,474,1
104/08/17,980826,28704999,29.20,29.50,29.00,29.30,-0.40,601,0
104/08/18,535690,15617266,29.00,29.30,28.90,29.10,-0.20,375,0
104/08/19,1045917,30418793,28.95,29.40,28.75,29.00,-0.10,766,0
104/08/20,1180397,34061251,28.70,29.20,28.50,28.85,-0.15,746,0
104/08/21,1110585,31745251,28.50,28.90,28.40,28.45,-0.40,706,0
104/08/24,2023492,54397284,28.00,28.20,26.00,26.50,-1.95,1209,0
104/08/25,1091097,29345846,26.60,27.35,26.50,26.85,+0.35,832,1
104/08/26,1639636,43995541,26.40,27.90,26.00,27.35,+0.50,918,1
104/08/27,1765450,48243112,27.35,27.70,26.90,27.65,+0.30,1162,1
104/08/28,1238441,34731284,27.90,28.30,27.55,28.15,+0.50,572,1
104/08/31,1490090,41616270,28.15,28.30,27.55,28.30,+0.15,848,1
104/09/01,1309727,36619723,27.70,28.15,27.65,28.00,-0.30,911,0
104/09/02,1242615,34556191,27.75,28.10,27.30,27.85,-0.15,697,0
104/09/03,966319,27592602,27.85,29.20,27.80,29.00,+1.15,668,1
104/09/04,895447,25798065,28.40,28.95,28.40,28.90,-0.10,618,0
104/09/07,293979,8427850,28.55,28.90,28.55,28.60,-0.30,217,0
104/09/08,343089,9789425,28.60,28.65,28.40,28.45,-0.15,209,0
104/09/09,1609151,47861934,29.00,30.30,28.95,30.20,+1.75,976,1
104/09/10,914428,27682978,29.90,30.80,29.60,30.55,+0.35,648,1
104/09/11,567292,17027190,30.30,30.30,29.80,30.00,-0.55,410,0
104/09/14,472000,13985398,29.80,29.90,29.50,29.70,-0.30,348,0
104/09/15,541851,16273940,29.80,30.15,29.75,30.15,+0.45,338,1
104/09/16,722722,22059299,30.20,30.75,30.15,30.70,+0.55,432,1
104/09/17,1544954,48004924,30.80,31.30,30.70,31.10,+0.40,993,1
104/09/18,1084813,33479753,31.00,31.20,30.60,30.85,-0.25,484,0
104/09/21,925386,27839230,30.45,30.55,29.90,30.10,-0.75,667,0
104/09/22,731964,22685675,30.10,31.40,30.10,31.30,+1.20,496,1
104/09/23,1814484,54427541,30.80,31.00,29.60,29.85,-1.45,1001,0
104/09/24,1196300,36022590,30.00,30.40,29.95,30.20,+0.35,644,1
104/09/25,771740,23501124,30.50,30.65,30.10,30.65,+0.45,416,1
104/09/30,1976637,61008164,30.60,31.10,30.50,31.05,+0.40,1264,1
104/10/01,1627150,51558865,31.05,32.20,30.80,31.95,+0.90,990,1
104/10/02,1543861,50150900,31.95,32.90,31.70,32.90,+0.95,983,1
104/10/05,1417216,47003977,32.95,33.75,32.60,33.75,+0.85,857,1
104/10/06,2369554,81072068,34.50,34.80,33.80,34.00,+0.25,1223,1
104/10/07,1451018,49205662,33.60,34.10,33.60,33.90,-0.10,809,0
104/10/08,1563583,51620376,34.20,34.20,32.30,32.50,-1.40,828,0
104/10/12,3137736,102645031,32.95,33.30,32.25,32.65,+0.15,948,1
104/10/13,2285915,73759179,32.65,32.75,31.95,32.75,+0.10,834,1
104/10/14,1158309,37379863,32.65,32.65,32.10,32.30,-0.45,608,0
104/10/15,2442823,78826236,32.60,32.70,31.95,32.05,-0.25,1271,0
104/10/16,1974364,63833645,32.15,32.65,32.15,32.65,+0.60,1260,1
104/10/19,1700092,54807194,32.65,32.90,31.95,32.00,-0.65,742,0
104/10/20,2801488,90049338,32.55,32.65,31.75,32.05,+0.05,1470,1
104/10/21,1545820,49757590,32.25,32.65,31.90,32.00,-0.05,733,0
104/10/22,1145072,36660189,32.20,32.35,31.85,31.85,-0.15,628,0
104/10/23,2859103,92684417,32.30,32.80,32.05,32.45,+0.60,1266,1
104/10/26,2963987,98316913,32.75,33.40,32.75,33.40,+0.95,1256,1
104/10/27,1563096,51496968,33.40,33.40,32.75,33.00,-0.40,863,0
104/10/28,778650,25563252,33.00,33.10,32.60,32.90,-0.10,496,0
104/10/29,1901929,61535928,32.95,33.00,32.05,32.25,-0.65,901,0
104/10/30,1031182,33065841,32.20,32.35,31.70,32.20,-0.05,529,0
104/11/02,873023,28368197,31.90,32.70,31.90,32.70,+0.50,550,1
104/11/03,1534681,50734273,32.70,33.20,32.65,33.20,+0.50,885,1
104/11/04,4680928,159694277,33.20,34.50,33.10,34.40,+1.20,2726,1
104/11/05,1753446,59620853,34.40,34.40,33.80,34.10,-0.30,891,0
104/11/06,1566050,52191900,34.00,34.10,33.00,33.00,-1.10,774,0
104/11/09,1181418,39280539,33.30,33.50,33.00,33.50,+0.50,735,1
104/11/10,1388900,45852115,33.10,33.10,32.90,33.00,-0.50,853,0
104/11/11,1235473,40111272,33.00,33.05,32.20,32.45,-0.55,765,0
104/11/12,1101728,35358381,32.90,32.90,31.80,32.05,-0.40,578,0
104/11/13,1766151,55070371,31.80,31.85,30.90,31.00,-1.05,1099,0
104/11/16,1869122,56317913,30.30,30.65,29.90,30.25,-0.75,971,0
104/11/17,678550,21029200,30.50,31.25,30.50,31.05,+0.80,448,1
104/11/18,892065,27393686,31.00,31.00,30.30,30.60,-0.45,662,0
104/11/19,871164,26991000,30.65,31.25,30.40,31.25,+0.65,575,1
104/11/20,784729,24142573,31.20,31.25,30.55,30.70,-0.55,558,0
104/11/23,487436,15100368,31.05,31.15,30.70,31.05,+0.35,377,1
104/11/24,539998,16558937,31.10,31.10,30.50,30.65,-0.40,457,0
104/11/25,743325,22692677,30.60,30.70,30.30,30.70,+0.05,503,1
104/11/26,831288,26050222,30.90,31.50,30.80,31.45,+0.75,582,1
104/11/27,826508,25545895,31.45,31.45,30.60,30.80,-0.65,554,0
104/11/30,3228296,97886787,30.50,30.55,29.80,30.45,-0.35,1191,0
